MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:35:49
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_153549_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.6
Memory(MB) =, 4419
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31291 min:29692 range:1599 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 13 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,-216,-129,-151,-42,122,66,122,84,58,74,128,130,109,-44,33,-125,-61,91,22,20,1,-9,31,-133,37,-99,95,-1,33,-55,128,-214,-47,-102,-132,-203,279,77,-22,12,-28,66,121,-118,-154,-43,-72,38,147,-44,25,-126,308,-93,4,101,10,85,-38,-6,-56,-106,-62,-5,13,98,1
X39,-250,-171,-183,-87,94,80,122,67,68,89,120,125,119,-37,53,-125,-32,108,74,73,41,35,81,-87,82,-38,145,69,37,-56,138,-202,-21,-85,-111,-172,-84,-230,-174,8,-3,81,127,-70,-137,-48,-66,52,171,-31,64,-89,336,-90,18,110,0,70,-70,-13,-86,-108,-59,6,19,127,39
X40,-320,-175,-207,-88,93,76,130,70,71,99,129,150,123,-15,71,-122,-29,153,42,50,31,48,108,-66,98,-22,160,72,46,-32,162,-176,-11,-79,-134,-191,-126,-248,-176,-25,-41,74,122,-77,-147,-71,-59,55,164,-32,60,-105,339,-98,8,118,12,49,-80,-8,-79,-103,-56,14,10,90,131

// Sensor Y line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-41,-46,-60,-52,-37,-54,-41,-36,-41,-39,-13,4,-10,-23,-24,-15,-30,-41,-21,-20,-36,-37,-32,-35,-35,-39,-40,-7,3,1,-3,-40,-39,1,-23,-27,-14,-52,-15,-13,-26,-3,-27,-17,-25,7,-3,-7,-16,24,-2,-7,0,0,0,41,0,7,-5,-12,-25,-54,-76,-103,-136,-116,-102
X1,27,-13,4,-8,-9,13,-17,-3,-39,-42,-4,28,28,7,2,3,-2,-2,-4,-3,-29,-9,13,12,34,24,16,26,32,25,50,14,13,67,51,62,60,37,37,49,41,74,31,15,51,59,63,66,59,67,91,73,77,54,73,107,101,75,97,76,84,87,85,72,32,14,29
X2,43,45,39,39,16,19,12,17,21,0,19,17,35,13,2,33,27,26,15,20,33,41,40,40,41,21,9,28,15,19,34,47,38,24,37,50,42,63,39,47,55,63,67,69,51,43,69,74,73,67,86,111,102,106,100,73,120,97,86,82,53,77,91,76,99,90,74
X3,72,92,70,71,66,69,74,81,90,93,56,51,73,80,71,72,92,95,64,62,102,83,66,57,38,49,42,22,44,54,37,46,40,34,49,66,51,65,81,82,100,78,86,99,104,96,112,96,109,85,90,88,88,86,108,77,105,115,106,99,95,95,106,109,126,123,113
X4,136,137,135,129,116,118,133,144,155,170,136,118,105,110,124,94,124,90,102,115,114,87,75,79,67,76,66,42,39,43,36,55,63,35,40,61,27,64,77,69,78,53,74,96,97,77,68,78,81,59,67,62,71,60,61,48,58,92,79,88,126,113,116,130,135,129,114
X5,24,47,61,56,73,54,70,62,76,73,81,54,33,45,56,52,63,53,52,82,55,36,52,51,38,54,46,35,44,21,22,64,59,25,30,27,18,62,57,36,36,26,40,40,36,33,27,23,28,5,-8,-18,11,20,3,-6,-1,20,11,31,30,42,13,47,35,47,28
X6,-14,0,13,14,-1,6,21,-5,8,17,16,10,-1,14,8,10,2,-2,47,13,5,-1,13,3,10,22,21,5,18,15,5,21,-6,0,-9,-11,-8,6,0,-2,-10,7,15,-16,-22,-8,-13,-26,-31,-39,-48,-33,-40,-43,-29,-40,-64,-44,-47,-42,-44,-59,-38,-57,-49,-55,-37
X7,-42,-52,-45,-33,-23,-27,-13,-31,-30,-25,-30,-16,-42,-41,-34,-41,-51,-50,-26,-42,-34,-32,-44,-26,-42,-46,-32,-24,-39,-35,-16,-25,-37,-28,-5,-41,-34,-35,-42,-50,-31,-38,-50,-67,-54,-72,-73,-65,-84,-61,-96,-64,-89,-84,-93,-108,-111,-113,-83,-79,-107,-114,-113,-94,-104,-81,-100
X8,-97,-81,-65,-75,-66,-78,-71,-74,-86,-95,-80,-112,-93,-93,-106,-100,-128,-86,-96,-90,-76,-72,-77,-54,-77,-84,-59,-86,-87,-86,-80,-85,-53,-75,-85,-93,-107,-91,-105,-75,-93,-118,-93,-88,-108,-103,-112,-113,-118,-106,-115,-112,-116,-103,-106,-126,-125,-127,-116,-114,-134,-133,-135,-119,-111,-100,-113
X9,-110,-102,-96,-96,-109,-99,-102,-112,-114,-110,-139,-151,-122,-115,-77,-108,-117,-117,-124,-89,-80,-99,-90,-85,-95,-108,-92,-90,-89,-70,-95,-87,-64,-98,-80,-81,-90,-102,-92,-86,-106,-129,-108,-91,-92,-102,-88,-77,-67,-76,-67,-92,-94,-94,-109,-106,-111,-133,-127,-111,-101,-87,-74,-63,-61,-70,-71
X10,-81,-72,-75,-102,-108,-83,-94,-79,-83,-87,-94,-93,-76,-91,-87,-75,-79,-68,-79,-53,-43,-70,-50,-76,-63,-76,-53,-54,-64,-56,-66,-63,-70,-59,-60,-71,-39,-60,-65,-83,-78,-88,-72,-74,-60,-68,-79,-54,-35,-76,-62,-66,-77,-56,-89,-71,-63,-59,-62,-75,-58,-53,-62,-49,-19,-18,-27
X11,-84,-81,-76,-53,-58,-68,-72,-67,-65,-75,-71,-65,-61,-26,-35,-35,-30,-28,-9,-63,-55,-32,-40,-39,-29,-33,-33,-33,-45,-35,-30,-13,-8,-14,-38,-19,-15,-50,-54,-47,-63,-61,-60,-62,-35,-47,-37,-42,-55,-47,-41,-51,-66,-66,-74,-65,-76,-64,-59,-47,-25,-17,-20,-44,-8,-28,-18
X12,-21,-32,-20,-2,12,-3,-11,-11,4,-2,-32,-30,-17,-5,3,8,-10,20,5,-31,-17,44,3,-15,13,16,33,41,3,20,18,7,25,-2,7,-28,-10,-22,-30,-36,-35,-35,-18,-20,-7,3,-21,-34,-20,-24,-1,-28,-31,9,-36,-17,-26,-44,-32,-20,-18,-21,-11,-8,16,14,16
X13,-16,-1,-17,-7,5,6,-14,-28,-20,-19,-15,-19,-22,2,11,-11,2,5,-5,-23,-22,16,-2,11,-2,3,2,13,0,-16,-16,-7,-12,-19,-13,-31,-26,-46,-45,-47,-34,6,1,-11,-40,-40,-41,-65,-57,-32,-32,-44,-36,-33,-41,-55,-18,-33,-42,-51,-34,-32,-10,-13,-22,-19,-9
X14,10,18,36,24,30,32,2,3,19,28,10,20,17,27,9,15,12,4,0,-7,-1,2,-14,5,26,24,35,20,21,9,15,-15,-17,-2,14,-14,10,-7,-9,-17,-22,-16,-8,1,-30,-33,-24,-35,-24,-13,-33,10,14,-9,-3,13,13,-7,-26,5,-7,-2,-11,-6,8,3,0
X15,-18,-13,-25,-18,-18,-13,-34,-26,-32,-5,-29,-28,-17,-17,-19,-5,-15,1,-21,-20,-32,-21,-27,-36,-4,10,12,-4,4,-17,-20,-20,-28,-25,-8,-8,-6,4,-16,-31,-17,-31,-29,-30,-42,-36,-50,-46,-35,-24,-29,-22,-20,-9,-7,-25,-48,-40,-35,-38,-22,-14,-2,-4,1,-5,0
X16,6,-2,-11,-9,-14,-23,-29,-44,-35,-27,-13,-36,-35,-21,-39,-53,-35,2,-21,-16,-20,-3,-4,-40,-29,-31,-48,-39,-22,-25,-19,-25,-36,-27,-40,-44,-23,-6,-39,-38,-14,-48,-64,-76,-63,-60,-73,-56,-69,-46,-54,-45,-43,-51,-33,-28,-53,-62,-60,-56,-37,-27,-27,-30,-38,-31,6
X17,10,-19,-18,-13,-18,-11,-5,-15,-27,-8,7,3,-28,-25,-8,-34,1,-5,-27,-22,-40,-38,-13,-31,-12,4,4,-15,-4,5,-1,9,34,-10,-8,11,14,-19,-12,6,-2,-11,2,-23,-29,-19,-32,-25,-26,-40,-16,-38,-42,-49,-12,-5,-23,-29,-7,-19,-23,-27,-23,-24,-9,-29,-3
X18,-4,-32,-40,-20,-7,-25,5,-9,-23,-11,-30,-9,-21,-30,-34,-18,-9,-11,-20,-13,-28,-29,-11,-10,-23,-7,-18,7,2,5,2,-4,8,-9,-12,-10,-6,-9,-12,-12,12,-5,-21,-32,-37,-34,-45,-15,-33,-43,-54,-43,-29,-46,-16,-4,7,-18,-5,-17,-20,5,-19,-26,-31,-11,-4
X19,25,0,-20,-25,-4,-4,-4,-2,12,6,0,-5,-9,8,-13,-8,-2,-26,-26,4,-27,-45,-50,-11,-8,0,12,3,3,10,13,-4,-3,-7,-10,-18,-9,-22,-29,-31,-17,-1,-33,3,-20,-6,-29,-14,-28,-2,-22,-22,-35,-5,-10,-8,4,34,23,-10,0,-13,-13,6,-10,-4,-4
X20,43,23,37,2,39,38,36,34,30,20,35,31,31,6,4,48,25,17,1,11,19,22,1,20,34,44,25,24,13,24,5,27,19,33,30,42,39,42,42,31,17,30,4,22,16,16,-1,-8,3,8,42,25,34,28,22,30,-10,19,19,-11,-2,-1,2,11,9,13,-3
X21,74,62,42,31,38,52,35,70,51,36,56,65,58,32,36,23,42,51,61,46,41,24,35,57,48,39,20,51,45,31,23,3,10,45,45,30,44,50,55,42,33,30,32,38,29,21,22,33,52,46,55,50,38,47,69,56,45,60,48,52,49,52,34,53,16,45,48
X22,82,80,69,63,55,63,64,71,73,71,61,101,91,92,64,76,74,70,42,45,82,53,45,75,61,34,32,48,41,16,19,25,31,46,42,51,68,76,58,52,43,37,75,81,65,54,76,81,96,57,68,73,80,58,69,57,63,54,52,93,85,65,67,62,65,54,56
X23,67,81,69,68,62,66,65,77,67,64,76,96,63,71,82,56,67,42,66,47,63,45,66,53,49,77,40,55,52,28,32,47,49,57,46,57,60,60,55,60,25,66,55,43,59,50,91,82,88,75,95,111,96,85,72,63,79,95,84,83,55,60,60,43,53,49,52
X24,34,37,23,34,30,18,28,34,47,21,28,57,46,20,23,26,22,20,36,24,15,41,39,19,17,47,27,27,12,30,28,11,-5,21,-4,23,32,16,22,16,6,33,49,43,35,20,69,34,28,52,25,42,63,16,34,45,67,55,27,33,16,27,32,10,11,15,17
X25,13,25,13,24,24,7,24,21,26,4,9,24,25,5,-9,-11,-6,-16,-23,10,4,5,14,-4,-4,-6,-4,-10,8,14,-2,-3,10,9,-7,3,-1,30,33,34,39,39,49,29,57,47,60,42,31,32,16,0,10,5,27,18,37,13,10,18,25,11,9,-4,15,-20,9
X26,-20,2,-1,7,-6,-13,13,10,17,-13,14,21,22,1,21,1,14,-1,15,3,-2,11,-3,-8,-24,-19,-16,-16,-10,2,-20,0,-6,-23,-28,-3,-1,-11,25,25,25,15,-3,14,48,33,40,27,1,8,7,15,30,11,8,15,1,-4,-4,-11,-20,-35,-29,-24,-32,-34,-16
X27,-8,5,-7,-9,-8,12,42,46,19,-9,10,16,51,42,24,37,14,7,24,48,36,21,33,14,5,3,4,-8,-1,0,12,16,22,8,7,35,33,30,36,36,47,34,27,35,50,52,58,67,23,28,18,9,25,22,30,27,18,14,5,-5,-5,-5,-8,4,-12,-19,-5
X28,33,27,56,63,32,62,59,50,58,54,63,54,70,50,47,40,44,46,35,53,41,4,39,33,17,16,25,16,15,9,30,34,20,59,27,32,33,51,64,59,67,64,50,56,51,82,87,57,67,69,63,51,45,77,56,63,51,66,80,65,56,53,66,62,38,45,42
X29,5,9,26,46,9,32,36,15,15,39,35,20,35,23,46,57,27,42,49,33,47,28,40,57,29,-4,23,22,23,22,34,35,7,27,49,43,24,31,33,61,62,58,61,71,87,77,82,64,96,76,89,68,58,65,61,71,50,51,48,52,54,66,46,52,44,59,28
X30,8,23,30,16,7,15,7,22,-4,14,19,-20,-8,1,16,26,29,8,31,21,22,12,5,1,14,-20,-2,-18,4,0,16,16,5,33,48,50,26,39,60,63,28,57,62,56,57,67,57,63,65,65,49,61,47,68,48,56,80,72,61,46,66,38,44,41,25,37,20
X31,-8,-5,-2,-11,0,-17,-32,-29,-16,7,-3,-36,-36,-18,-10,-8,-1,-1,0,13,2,25,6,-4,-11,-8,-20,-15,-11,5,14,16,8,17,27,9,-1,3,7,16,30,37,12,14,6,13,1,12,2,24,4,17,22,41,24,24,29,23,23,30,31,28,24,18,-5,8,8
X32,-42,-37,-20,-45,-36,-54,-73,-67,-69,-58,-63,-59,-63,-45,-43,-33,-59,-49,-28,-35,-35,-31,-35,-33,-22,-27,-35,-25,-40,-33,0,-21,-24,-26,4,-20,-78,-48,-24,-13,-18,-19,-23,-17,-40,-26,-50,-18,4,-6,-10,-14,-15,-25,-25,-8,-4,16,24,20,3,9,-3,-35,-22,-22,-31
X33,-90,-63,-56,-60,-59,-65,-68,-69,-54,-45,-48,-48,-65,-40,-30,-43,-45,-56,-44,-34,-20,-19,-7,-16,-6,-36,-21,-9,-5,-11,7,-22,-34,-35,-27,-32,-49,-60,-45,-56,-53,-41,-34,-40,-49,-31,-55,-26,-26,-31,-9,-15,-13,-10,-16,-25,-12,-26,2,3,-9,3,10,9,-8,-18,-37
X34,-50,-31,-20,-30,-25,-38,-39,-36,-36,-24,-20,-43,-25,-26,-36,-20,-27,-19,-1,-4,-9,8,8,4,-18,4,-13,-19,11,14,8,-13,8,-8,-20,-24,-77,-70,-61,-54,-32,-45,-34,-50,-33,-24,-16,-31,-27,-23,-10,-2,12,-8,-25,-28,-3,-2,-3,19,10,4,-1,-5,1,-10,-36
X35,6,-13,8,21,13,0,-3,-6,-18,15,-4,6,9,12,15,3,11,12,7,6,6,14,9,12,-3,-13,7,11,35,46,39,17,21,8,16,0,-49,-48,-27,9,20,-5,-21,-22,-9,15,15,8,15,16,33,34,14,8,-8,-3,10,10,19,36,32,13,15,30,36,13,-9
X36,45,18,27,32,32,29,33,32,32,29,36,26,36,21,23,27,25,15,8,0,26,38,14,26,55,32,39,34,39,38,24,50,43,28,34,49,-28,-13,1,16,24,37,35,32,51,25,33,52,18,21,19,22,17,35,37,29,32,42,53,33,33,44,40,42,35,47,6
X37,2,-21,-19,-31,-25,-28,-29,-18,-27,-22,-15,-18,-34,-30,-42,-44,-44,-22,-7,-22,-27,-47,-39,-28,-20,-27,-25,-20,-31,-23,-32,-28,-19,-35,-37,-35,-76,-77,-79,-66,-45,-38,-45,-36,-33,-30,-31,-33,-34,-48,-43,-36,-41,-50,-28,-40,-39,-21,-28,-15,-30,-25,-20,-45,-32,-26,-45
X38,-26,-47,-57,-48,-52,-69,-60,-49,-60,-75,-64,-59,-64,-61,-68,-49,-57,-56,-71,-69,-66,-72,-80,-73,-66,-59,-53,-67,-39,-48,-61,-53,-52,-46,-45,-52,312,248,104,-11,-42,-54,-40,-67,-57,-49,-68,-76,-76,-71,-95,-92,-94,-70,-72,-73,-76,-66,-63,-88,-62,-78,-79,-75,-56,-60,-79
X39,-11,-34,-39,-45,-34,-12,-20,-29,-14,-29,-42,-36,-28,-32,-28,-32,-16,-32,-12,-12,-24,-29,-32,-32,-28,-3,-11,-4,-41,-55,-58,-47,-32,-35,-28,-28,-64,-70,-56,-22,-23,-44,-36,-23,-45,-57,-65,-65,-53,-57,-53,-52,-59,-61,-52,-60,-82,-78,-92,-92,-85,-72,-67,-53,-36,-19,-29
X40,39,86,56,70,80,95,94,78,91,79,62,83,68,78,75,52,64,85,27,31,30,47,55,47,43,70,58,53,22,23,19,32,32,26,5,7,-61,-40,-8,-3,-9,3,14,24,-2,-27,-3,-8,-4,1,5,-6,8,-5,1,9,-8,-39,-43,-28,-17,-2,2,22,23,12,131

// List all sensor variant failure nodes (Empty is pass)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,



//// 30) Delta Limit
PASS
    Sensor delta 13 ~ -9 meet spec (+-360)
    Spec=30% TCHTHR=150 DeltaLimit=360


//// 35) MicroDefect
PASS
    Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)
============ Settings =================
Use Half CT reference = 10 (50.0%)
X Center THR = 15%
X Border THR = 25%
Y Center THR = 15%
Y Border THR = 25%
Max center error at X36-X37=1.54%  Y40-Y41=4.00%
=====================================
X Line,X0-X1,X1-X2,X2-X3,X3-X4,X4-X5,X5-X6,X6-X7,X7-X8,X8-X9,X9-X10,X10-X11,X11-X12,X12-X13,X13-X14,X14-X15,X15-X16,X16-X17,X17-X18,X18-X19,X19-X20,X20-X21,X21-X22,X22-X23,X23-X24,X24-X25,X25-X26,X26-X27,X27-X28,X28-X29,X29-X30,X30-X31,X31-X32,X32-X33,X33-X34,X34-X35,X35-X36,X36-X37,X37-X38,X38-X39,X39-X40,
Diff,1.60%,0.81%,0.81%,0.10%,0.29%,0.24%,0.22%,0.12%,0.60%,0.68%,0.37%,0.78%,0.15%,0.41%,0.61%,0.60%,0.40%,0.15%,0.31%,0.37%,0.05%,0.22%,0.32%,0.63%,0.31%,0.50%,0.20%,0.24%,0.82%,0.11%,0.60%,1.19%,0.37%,0.04%,0.41%,0.25%,1.54%,0.20%,0.31%,0.30%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Y Line,Y0-Y1,Y1-Y2,Y2-Y3,Y3-Y4,Y4-Y5,Y5-Y6,Y6-Y7,Y7-Y8,Y8-Y9,Y9-Y10,Y10-Y11,Y11-Y12,Y12-Y13,Y13-Y14,Y14-Y15,Y15-Y16,Y16-Y17,Y17-Y18,Y18-Y19,Y19-Y20,Y20-Y21,Y21-Y22,Y22-Y23,Y23-Y24,Y24-Y25,Y25-Y26,Y26-Y27,Y27-Y28,Y28-Y29,Y29-Y30,Y30-Y31,Y31-Y32,Y32-Y33,Y33-Y34,Y34-Y35,Y35-Y36,Y36-Y37,Y37-Y38,Y38-Y39,Y39-Y40,Y40-Y41,Y41-Y42,Y42-Y43,Y43-Y44,Y44-Y45,Y45-Y46,Y46-Y47,Y47-Y48,Y48-Y49,Y49-Y50,Y50-Y51,Y51-Y52,Y52-Y53,Y53-Y54,Y54-Y55,Y55-Y56,Y56-Y57,Y57-Y58,Y58-Y59,Y59-Y60,Y60-Y61,Y61-Y62,Y62-Y63,Y63-Y64,Y64-Y65,Y65-Y66,
Diff,3.88%,2.80%,1.71%,2.98%,0.56%,0.30%,1.01%,1.21%,1.99%,0.09%,0.33%,0.00%,0.30%,0.50%,2.16%,0.90%,2.69%,0.12%,0.23%,0.77%,0.26%,1.01%,2.29%,2.54%,2.00%,2.78%,1.83%,1.70%,1.54%,2.93%,3.15%,2.69%,1.23%,0.36%,1.04%,1.50%,2.87%,1.75%,1.85%,0.84%,4.00%,0.03%,2.12%,0.38%,1.27%,1.04%,0.32%,2.04%,1.96%,1.22%,0.87%,2.96%,1.29%,1.69%,2.18%,1.32%,0.89%,2.21%,2.24%,0.94%,0.47%,1.21%,0.93%,0.68%,1.39%,1.11%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,





////
