MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:39:02
Output File Name :, Log\13.3Film__HC-107082-NB_0325_153902_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.0
Memory(MB) =, 4353
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30932 min:29214 range:1718 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,-239,-53,-67,10,170,112,114,101,84,70,77,120,109,-79,15,-152,-90,41,-35,-48,-63,-88,-11,-210,-20,-130,47,-18,-13,-76,139,-212,-15,-101,-118,-174,330,155,73,68,10,130,157,-69,-100,13,-58,97,173,-8,48,-110,324,-90,-41,67,-26,20,-85,-35,-106,-159,-74,-7,42,116,-16
X39,-269,-67,-75,9,139,100,101,95,49,46,116,109,131,-62,57,-128,-82,38,5,-32,-63,-53,2,-180,1,-114,77,33,55,-30,179,-180,24,-46,-75,-155,-26,-183,-99,56,43,175,175,-41,-70,10,-51,81,198,0,89,-89,327,-63,-25,85,-13,43,-114,-38,-81,-126,-69,-25,32,83,-5
X40,-250,-73,-74,-4,138,87,75,80,56,68,124,113,108,-61,44,-130,-92,52,9,-2,-72,-93,14,-173,-2,-99,74,51,45,-8,183,-176,39,-39,-44,-140,0,-170,-93,82,49,196,183,-74,-118,-8,-23,75,170,-29,63,-106,345,-100,-30,75,-39,19,-108,-65,-93,-125,-70,-5,18,93,94

// Sensor Y line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-63,-72,-61,-80,-73,-50,-68,-55,-26,-16,-25,-11,-12,-22,-16,-15,-36,-30,-29,-23,-32,-31,-35,-56,-67,-92,-97,-116,-105,-86,-89,-56,-90,-77,-62,-69,-88,-83,-54,-44,-54,-40,-36,-25,-34,-44,-61,-36,-32,-48,-64,-65,-55,-56,-37,-41,-29,-15,-7,-24,-38,-51,-11,-20,-6,33,26
X1,-24,-60,-74,-68,-86,-86,-68,-71,-54,-51,-24,-16,-43,-54,-56,-40,-35,-53,-54,-45,-44,-49,-52,-63,-68,-60,-86,-80,-91,-104,-106,-118,-112,-123,-105,-98,-116,-114,-99,-79,-89,-68,-61,-74,-87,-70,-52,-107,-78,-98,-100,-81,-85,-88,-99,-96,-85,-74,-69,-47,-49,-58,-80,-52,-43,-39,-33
X2,-35,-58,-61,-66,-77,-81,-70,-67,-74,-75,-40,-26,-41,-50,-33,-27,-30,-42,-48,-40,-51,-56,-43,-41,-37,-43,-44,-49,-57,-60,-78,-68,-91,-96,-96,-76,-102,-91,-81,-64,-61,-59,-57,-62,-46,-38,-50,-68,-53,-68,-62,-49,-61,-58,-72,-71,-97,-90,-60,-55,-35,-35,-36,-39,-26,-55,-14
X3,2,-21,-50,-53,-46,-60,-40,-49,-48,-33,-26,-32,-26,-1,1,-6,-1,4,-15,-24,-37,-39,-35,-42,-13,-25,-16,-22,-25,-27,-40,-51,-54,-36,-75,-56,-54,-50,-48,-42,-56,-63,-62,-48,-10,-45,-29,5,-30,-15,-34,6,-21,-32,-25,-21,-32,-58,-60,-23,-8,-10,-24,-19,-16,-17,-42
X4,13,-17,-37,-25,-22,-29,-29,-43,-24,-19,-34,-28,-25,6,-20,-6,25,0,-4,-12,-28,-41,-23,-7,-20,-11,-12,-28,-18,-25,-16,-25,-44,-32,-59,-55,-34,-43,-19,-55,-57,-64,-47,-56,-50,-44,-30,-20,-47,-24,3,-3,8,4,6,9,24,5,3,-1,1,2,-17,-5,-11,0,-36
X5,-18,-2,7,32,9,37,46,48,21,15,30,5,7,11,10,11,23,35,31,-3,-2,12,-6,4,11,31,19,34,14,-2,-19,6,-25,-19,-17,-38,5,19,-7,-21,-1,-19,-22,-27,-33,-42,-37,-32,-21,-9,-17,-11,2,5,29,29,30,23,18,7,2,27,13,-1,-14,-3,-37
X6,-23,28,33,4,36,36,43,43,13,6,-6,-26,2,2,4,28,24,27,25,17,28,28,16,39,18,28,33,34,14,4,31,25,48,13,9,4,9,17,-11,-12,17,12,2,-15,-44,-29,-47,-25,-17,-5,-3,-28,-19,-37,-17,21,24,15,15,11,-8,-11,-12,-8,-24,-11,-32
X7,-50,-9,-17,7,0,9,-18,2,-22,-14,-34,-51,-42,-42,-39,-36,-49,-27,-11,-7,3,21,21,-16,1,17,4,43,8,7,-3,-13,9,-10,14,31,22,11,-2,-18,-7,-28,-31,-37,-30,-11,-25,-18,-31,-3,-18,-37,-24,-18,-11,-10,3,-4,-1,-29,-25,-21,-9,-12,-27,-41,-29
X8,-26,2,18,11,38,38,-3,12,20,-4,-2,-7,-19,-2,-2,-33,-34,-21,-5,-4,7,7,9,13,18,40,46,55,49,52,62,51,45,54,42,48,18,2,34,32,15,9,23,29,9,37,19,-4,-10,0,1,-14,10,41,9,2,19,26,7,-5,-10,4,22,16,11,-10,-15
X9,37,31,40,36,56,49,33,39,24,36,9,15,15,11,14,-3,-13,6,2,5,25,29,50,77,58,66,63,57,66,86,84,77,117,114,82,74,76,58,43,64,64,38,54,60,35,50,78,78,46,47,55,53,65,76,56,50,49,46,13,3,22,34,30,31,14,-6,-2
X10,80,52,70,61,77,39,37,44,39,26,14,25,31,37,28,33,14,21,13,34,39,48,38,60,71,68,71,51,72,79,113,117,125,130,124,123,112,114,100,97,106,109,105,93,108,75,86,91,104,83,108,80,92,113,98,74,56,87,49,44,-1,21,37,30,16,23,34
X11,106,116,109,110,101,93,101,86,84,65,65,63,68,68,83,64,62,59,72,73,85,96,96,93,97,88,120,94,141,140,146,151,151,177,171,160,156,156,151,151,157,149,117,138,169,153,167,151,174,154,135,142,139,124,126,117,129,142,97,98,100,76,44,42,65,33,55
X12,100,103,102,106,85,96,105,92,90,113,87,87,87,65,62,49,68,64,91,76,101,107,99,104,101,72,115,116,141,141,143,119,179,165,163,132,157,171,166,150,164,161,164,141,164,159,161,169,169,170,153,133,138,125,148,146,142,131,121,103,120,111,85,78,88,83,73
X13,75,64,81,78,77,65,87,56,49,63,51,68,84,49,35,33,60,54,43,60,72,61,33,44,44,47,34,38,64,67,60,52,75,113,121,77,117,92,89,98,93,113,107,112,113,124,124,123,130,151,133,136,90,90,73,80,58,89,86,88,81,58,77,84,53,52,66
X14,-13,4,3,20,18,18,42,19,18,2,-18,-7,9,3,-4,-1,0,-5,8,8,-1,-7,-10,-18,-17,-7,3,24,12,17,13,20,20,11,41,47,34,13,-3,12,-12,22,13,45,62,45,33,21,13,0,43,-4,-20,-10,-29,-30,0,-7,27,22,15,15,35,23,-1,1,26
X15,-21,-1,15,-8,9,1,-1,6,10,-7,3,-13,-23,-24,-29,-35,-20,-28,-24,-16,-5,-12,-9,-17,-31,-31,-3,-12,17,9,17,23,38,25,42,53,35,28,8,-14,-20,2,-6,19,-3,-19,-14,-16,-27,-40,-24,-39,-67,-56,-49,-66,-66,-73,-31,-10,-14,-13,-14,-27,-14,-13,-3
X16,25,31,37,40,48,59,47,55,61,56,59,51,56,27,26,10,26,25,24,26,26,18,25,20,45,18,22,38,43,35,53,38,77,63,76,80,86,89,99,90,64,64,54,51,10,10,-23,-4,-5,-3,8,2,-24,-5,-9,-14,-55,-67,-19,-10,1,24,26,13,39,38,46
X17,43,45,81,99,59,75,87,82,110,75,73,83,91,79,69,50,46,38,29,48,38,21,41,41,38,20,38,66,47,45,43,23,34,26,59,44,63,76,77,84,68,75,69,86,20,20,17,17,19,-5,31,48,28,23,4,3,-18,-37,-7,2,13,14,34,27,30,34,70
X18,60,59,86,99,81,54,61,70,76,59,70,77,84,81,83,92,48,52,69,66,58,53,56,51,63,53,61,53,54,84,62,51,57,23,40,59,72,87,73,79,96,72,66,55,54,50,10,27,44,44,45,49,52,13,15,16,-2,26,28,35,19,45,61,60,60,42,69
X19,45,87,73,82,71,47,51,50,47,62,62,54,56,46,55,70,49,57,38,65,34,57,51,35,21,57,35,49,46,67,53,45,52,24,46,28,70,78,38,32,59,52,30,41,46,59,78,58,62,73,49,71,60,65,68,62,72,84,79,89,86,54,73,64,103,71,70
X20,19,40,33,50,21,9,2,1,0,-8,21,4,9,37,46,27,14,35,19,22,11,14,-5,-44,-48,-18,-16,-27,-22,-25,9,-7,-29,-6,-6,7,10,25,-15,-13,-11,11,-3,8,30,27,47,57,52,34,4,29,34,38,28,36,44,26,16,12,54,35,14,13,36,88,52
X21,-32,9,-11,-31,-12,-23,-53,-53,-50,-44,-46,-43,-55,-22,-15,-17,-26,-37,-35,-47,-58,-53,-47,-40,-55,-82,-98,-102,-112,-103,-89,-85,-124,-91,-93,-83,-75,-75,-82,-79,-87,-86,-83,-81,-55,-47,-25,-33,-11,-27,-29,-11,4,-10,30,21,5,-18,-17,-30,-2,2,-21,-31,-14,9,8
X22,-90,-78,-73,-87,-69,-56,-74,-79,-62,-60,-72,-81,-94,-91,-106,-81,-88,-90,-98,-99,-105,-131,-133,-92,-78,-115,-139,-141,-134,-143,-184,-153,-177,-191,-184,-177,-163,-150,-133,-148,-149,-148,-140,-154,-126,-106,-98,-121,-114,-102,-97,-72,-49,-59,-54,-52,-48,-60,-74,-60,-50,-76,-71,-49,-45,-56,-51
X23,-110,-95,-108,-122,-95,-78,-99,-115,-90,-90,-80,-76,-120,-118,-110,-124,-101,-116,-101,-113,-117,-110,-122,-102,-101,-112,-134,-125,-116,-141,-168,-144,-172,-165,-151,-151,-146,-151,-136,-146,-142,-149,-154,-177,-118,-144,-144,-150,-145,-126,-108,-117,-105,-89,-82,-87,-94,-97,-86,-86,-79,-87,-85,-73,-85,-78,-75
X24,-89,-95,-90,-69,-85,-78,-84,-68,-77,-54,-56,-43,-55,-60,-79,-66,-62,-62,-49,-67,-52,-78,-71,-61,-67,-85,-84,-66,-70,-54,-82,-70,-84,-69,-87,-67,-64,-88,-87,-74,-108,-92,-80,-96,-125,-91,-127,-145,-130,-128,-133,-116,-120,-111,-130,-130,-110,-90,-94,-87,-94,-84,-90,-108,-95,-97,-59
X25,-23,-22,-38,-31,-32,-32,-15,24,-10,-21,-4,3,8,-5,20,12,1,2,-3,-1,-8,-10,19,-6,4,12,-14,-6,-8,-4,0,13,0,3,21,-14,-15,-14,-11,-41,-14,-19,-15,-27,-37,-60,-59,-60,-78,-92,-73,-64,-75,-70,-95,-68,-73,-85,-74,-61,-45,-48,-55,-60,-68,-61,-45
X26,26,18,-4,8,-13,8,11,25,28,34,33,45,37,48,65,74,61,47,34,15,33,37,59,57,50,47,52,48,14,7,34,53,42,21,14,30,-2,-11,-2,-21,-2,6,19,27,18,15,5,-3,-15,26,30,10,6,-12,22,-11,-13,3,-15,-4,-11,-9,11,22,11,-5,2
X27,64,24,32,31,23,51,47,47,47,60,74,91,99,94,87,107,119,108,85,76,89,86,95,83,75,85,92,80,90,75,100,86,64,82,35,69,69,50,43,25,67,59,62,50,51,53,60,90,80,84,82,92,111,69,90,85,84,69,73,51,54,54,51,83,68,69,55
X28,19,20,8,8,4,10,12,35,7,25,30,30,56,60,73,86,100,89,91,80,68,81,68,83,43,70,63,65,39,56,85,91,98,99,57,47,34,30,38,57,26,34,42,38,35,42,44,76,62,52,57,46,80,69,59,56,56,86,66,69,34,27,23,56,28,47,45
X29,38,7,-3,-29,-19,-1,2,-6,2,26,26,16,21,38,41,51,62,81,64,77,41,30,66,40,57,65,64,35,16,17,23,52,62,64,42,28,27,30,28,45,34,30,22,15,9,27,28,44,66,61,36,37,62,49,44,65,63,71,46,54,16,30,19,41,40,37,30
X30,1,-25,-28,-70,-39,-34,-36,-69,-36,-7,-12,-45,-35,-21,-29,-18,-24,4,18,6,-10,-3,-33,-27,-10,-14,-9,-34,-53,-55,-70,-46,-42,-46,-52,-43,-65,-54,-18,10,-1,-12,2,-4,-18,-27,-9,8,13,-8,2,22,27,40,-8,13,24,29,6,-8,-13,-14,-29,3,-38,-31,-29
X31,-28,-91,-99,-93,-116,-114,-111,-107,-98,-84,-72,-71,-103,-102,-91,-82,-84,-86,-82,-64,-61,-75,-83,-84,-87,-58,-79,-101,-105,-113,-137,-147,-164,-160,-156,-150,-194,-180,-111,-74,-83,-77,-47,-34,-29,-50,-45,-38,-39,-35,-9,-22,-21,-19,-45,-39,-34,-39,-38,-51,-67,-41,-35,-73,-77,-50,-73
X32,-46,-91,-79,-92,-94,-109,-87,-102,-94,-96,-94,-88,-96,-87,-106,-107,-95,-99,-97,-107,-97,-80,-87,-105,-90,-83,-99,-95,-113,-139,-137,-170,-200,-167,-177,-179,-204,-182,-131,-120,-117,-133,-104,-84,-78,-73,-77,-96,-106,-93,-105,-94,-104,-90,-85,-70,-57,-69,-42,-64,-72,-54,-76,-87,-74,-65,-100
X33,-82,-135,-149,-131,-115,-144,-123,-113,-123,-150,-141,-137,-141,-146,-148,-154,-154,-151,-145,-132,-154,-130,-138,-139,-133,-106,-120,-133,-141,-143,-150,-176,-188,-181,-194,-197,-205,-198,-194,-172,-160,-165,-155,-155,-154,-142,-114,-141,-149,-162,-208,-221,-221,-222,-146,-147,-122,-131,-121,-120,-102,-110,-101,-107,-82,-89,-146
X34,-121,-167,-179,-191,-177,-158,-161,-142,-160,-170,-158,-160,-155,-160,-146,-166,-164,-177,-171,-172,-151,-147,-151,-161,-156,-161,-151,-146,-120,-132,-152,-163,-169,-163,-153,-169,-197,-192,-164,-159,-184,-177,-183,-180,-178,-193,-175,-193,-204,-207,-258,-246,-256,-221,-190,-180,-161,-155,-153,-130,-122,-109,-121,-115,-98,-96,-146
X35,-76,-109,-111,-114,-108,-99,-78,-98,-98,-103,-88,-85,-77,-62,-89,-68,-71,-68,-74,-75,-57,-51,-52,-43,-64,-79,-63,-55,-55,-63,-82,-85,-51,-82,-75,-50,-102,-103,-92,-72,-71,-91,-71,-100,-97,-99,-131,-149,-154,-131,-164,-167,-182,-147,-119,-104,-89,-75,-58,-61,-46,-63,-64,-60,-65,-74,-82
X36,-25,5,-23,-3,14,2,13,9,15,20,19,21,15,7,14,18,17,7,-7,9,19,35,22,50,25,28,41,39,74,73,55,75,75,59,64,79,16,22,54,68,79,68,37,33,28,29,24,38,49,24,37,24,25,41,31,36,30,10,22,12,12,5,39,6,18,13,-4
X37,-1,43,66,62,68,66,67,69,65,60,26,31,40,34,26,15,35,30,43,39,54,60,36,42,85,41,69,64,73,80,89,111,98,96,84,94,45,58,71,107,93,104,100,105,92,108,128,111,109,111,128,119,104,102,79,64,73,68,65,70,60,62,74,68,51,52,48
X38,37,79,91,99,106,96,88,86,98,81,41,76,69,60,55,58,68,76,55,63,84,62,72,64,72,74,71,60,59,74,98,93,103,94,106,117,449,425,261,106,88,82,92,107,117,127,93,129,110,125,116,124,121,112,94,84,74,69,86,82,58,43,55,63,70,69,41
X39,69,122,134,146,120,125,114,111,93,85,103,86,108,93,108,90,81,74,92,73,78,87,73,78,75,71,79,89,105,95,114,103,118,127,128,113,64,61,64,69,96,101,86,111,120,96,74,89,113,111,139,129,113,124,98,90,76,81,48,71,79,75,62,50,66,44,65
X40,157,181,197,192,177,169,143,147,150,154,156,134,128,136,134,126,105,119,125,133,97,73,110,107,91,104,93,126,111,133,134,124,151,154,180,148,102,89,85,112,120,137,111,93,85,90,115,98,101,98,133,132,153,107,113,98,69,77,74,63,87,98,86,96,78,80,193

// List all sensor variant failure nodes (Empty is pass)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,



//// 30) Delta Limit
PASS
    Sensor delta 11 ~ -9 meet spec (+-360)
    Spec=30% TCHTHR=150 DeltaLimit=360


//// 35) MicroDefect
PASS
    Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)
============ Settings =================
Use Half CT reference = 10 (50.0%)
X Center THR = 15%
X Border THR = 25%
Y Center THR = 15%
Y Border THR = 25%
Max center error at X35-X36=1.29%  Y40-Y41=4.01%
=====================================
X Line,X0-X1,X1-X2,X2-X3,X3-X4,X4-X5,X5-X6,X6-X7,X7-X8,X8-X9,X9-X10,X10-X11,X11-X12,X12-X13,X13-X14,X14-X15,X15-X16,X16-X17,X17-X18,X18-X19,X19-X20,X20-X21,X21-X22,X22-X23,X23-X24,X24-X25,X25-X26,X26-X27,X27-X28,X28-X29,X29-X30,X30-X31,X31-X32,X32-X33,X33-X34,X34-X35,X35-X36,X36-X37,X37-X38,X38-X39,X39-X40,
Diff,0.03%,0.97%,0.94%,0.65%,0.70%,0.34%,0.30%,0.56%,0.86%,0.75%,0.69%,0.71%,0.04%,0.55%,0.03%,0.86%,0.49%,0.55%,0.45%,0.19%,0.87%,1.09%,0.47%,0.00%,0.26%,0.58%,0.47%,0.15%,0.28%,1.03%,1.03%,0.72%,1.15%,0.48%,0.45%,1.29%,0.09%,0.12%,0.37%,0.18%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Y Line,Y0-Y1,Y1-Y2,Y2-Y3,Y3-Y4,Y4-Y5,Y5-Y6,Y6-Y7,Y7-Y8,Y8-Y9,Y9-Y10,Y10-Y11,Y11-Y12,Y12-Y13,Y13-Y14,Y14-Y15,Y15-Y16,Y16-Y17,Y17-Y18,Y18-Y19,Y19-Y20,Y20-Y21,Y21-Y22,Y22-Y23,Y23-Y24,Y24-Y25,Y25-Y26,Y26-Y27,Y27-Y28,Y28-Y29,Y29-Y30,Y30-Y31,Y31-Y32,Y32-Y33,Y33-Y34,Y34-Y35,Y35-Y36,Y36-Y37,Y37-Y38,Y38-Y39,Y39-Y40,Y40-Y41,Y41-Y42,Y42-Y43,Y43-Y44,Y44-Y45,Y45-Y46,Y46-Y47,Y47-Y48,Y48-Y49,Y49-Y50,Y50-Y51,Y51-Y52,Y52-Y53,Y53-Y54,Y54-Y55,Y55-Y56,Y56-Y57,Y57-Y58,Y58-Y59,Y59-Y60,Y60-Y61,Y61-Y62,Y62-Y63,Y63-Y64,Y64-Y65,Y65-Y66,
Diff,3.85%,2.85%,1.70%,2.91%,0.64%,0.34%,1.14%,1.16%,2.06%,0.13%,0.44%,0.20%,0.40%,0.62%,2.07%,0.83%,2.52%,0.13%,0.25%,0.73%,0.34%,1.07%,2.40%,2.65%,1.97%,2.75%,1.58%,1.68%,1.55%,2.99%,2.99%,2.82%,1.42%,0.33%,1.09%,1.91%,2.91%,1.90%,1.72%,1.07%,4.01%,0.13%,2.28%,0.48%,1.30%,0.90%,0.60%,2.00%,2.04%,1.13%,0.94%,3.07%,1.25%,1.83%,2.30%,1.21%,0.93%,2.18%,2.20%,0.75%,0.56%,1.41%,0.99%,0.87%,1.38%,1.21%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,





////
