MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 17:00:13
Output File Name :, Log\13.3Film__HC-107082-NB_0325_170013_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.4
Memory(MB) =, 5727
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30993 min:29257 range:1736 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,-157,-29,-68,-11,163,151,137,124,77,78,88,89,109,-64,-4,-159,-145,-9,-62,-82,-101,-123,-41,-265,-47,-155,19,-12,24,-54,148,-187,-6,-25,-51,-138,337,131,38,61,-5,117,157,-92,-167,-41,-52,61,201,35,101,-66,399,-44,2,103,33,53,-59,-34,-96,-136,-87,-71,-38,10,-30
X39,-176,-35,-115,-17,183,130,116,111,65,89,109,105,124,-59,17,-147,-116,-9,-56,-45,-84,-104,-30,-247,-28,-150,52,6,41,-32,195,-152,28,-6,-25,-130,-13,-162,-83,65,51,159,178,-27,-131,-38,-46,84,243,56,130,-58,410,-42,18,110,-2,49,-92,4,-54,-111,-89,-74,-74,2,-37
X40,-234,-61,-122,-30,152,129,105,73,43,84,145,131,120,-42,69,-127,-61,53,-1,-39,-68,-130,-32,-247,-9,-130,65,7,36,-29,205,-161,28,-8,-26,-152,-24,-173,-89,95,58,132,205,-32,-118,-34,-52,95,197,-37,85,-96,379,-49,-10,109,10,41,-94,-35,-74,-129,-67,-55,-36,32,62

// Sensor Y line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-52,-47,-66,-73,-71,-79,-87,-101,-116,-111,-94,-81,-90,-85,-70,-72,-67,-62,-7,-14,-11,27,-11,-19,-19,-31,-20,-31,-13,-26,-34,-55,-32,3,-1,14,-9,1,41,28,34,30,41,27,15,47,30,49,57,59,70,42,22,-5,3,7,26,17,13,49,45,31,49,41,34,41,-5
X1,-12,-58,-66,-59,-62,-82,-93,-93,-107,-93,-107,-103,-115,-112,-82,-70,-70,-67,-51,-33,-25,-25,-36,-16,-21,-32,-42,-62,-50,-42,-77,-58,-72,-51,-33,-44,-44,-30,-30,7,-23,-27,-15,-25,-16,-7,5,-26,-20,-41,-37,-38,-22,-49,-37,-31,-32,7,-9,-33,-23,9,15,14,4,-19,4
X2,-42,-69,-76,-88,-98,-107,-77,-105,-90,-104,-108,-79,-121,-102,-106,-106,-92,-75,-64,-53,-18,-40,-38,-24,-6,-36,-63,-49,-74,-61,-65,-59,-67,-70,-42,-62,-83,-60,-56,-46,-49,-42,-47,-53,-24,-21,-22,-41,-39,-58,-71,-63,-71,-50,-50,-10,-14,-21,-19,-25,0,-26,-30,-7,-5,3,-5
X3,-56,-62,-61,-74,-90,-91,-55,-69,-53,-75,-76,-80,-72,-75,-94,-65,-57,-51,-62,-79,-64,-78,-92,-69,-50,-75,-86,-97,-126,-133,-116,-102,-118,-105,-71,-97,-97,-89,-98,-86,-85,-64,-80,-59,-63,-101,-86,-50,-101,-78,-98,-89,-112,-78,-82,-56,-79,-81,-64,-44,-42,-42,-50,-67,-59,-26,-38
X4,-92,-55,-47,-36,-43,-41,-25,-34,-33,-42,-39,-42,-23,-38,-43,-32,-29,-14,-54,-54,-56,-82,-74,-53,-69,-62,-64,-68,-86,-94,-83,-72,-87,-102,-91,-75,-79,-99,-95,-112,-96,-117,-111,-110,-96,-112,-117,-107,-120,-81,-92,-78,-109,-93,-62,-67,-79,-71,-73,-63,-68,-41,-40,-70,-47,-59,-70
X5,-41,-10,6,38,10,7,23,28,26,31,25,-1,21,23,13,8,28,32,0,-8,-48,-59,-18,-11,-25,2,17,25,23,11,6,-1,17,6,-31,-18,-7,-27,-23,-48,-28,-22,-37,-30,-18,-37,-54,-47,-50,-49,-49,-56,-38,-23,-49,-77,-53,-35,-43,-46,-56,-36,-66,-70,-58,-47,-41
X6,-14,3,9,-9,-16,20,20,36,32,35,7,1,35,3,32,16,27,19,-22,-25,-38,-31,-16,-26,-26,-4,5,28,26,11,30,20,43,21,-3,-19,6,10,6,-25,0,-2,-7,-33,-5,3,-3,-25,-21,-30,-30,-22,8,-14,-34,-20,-22,-16,-12,-12,-24,-25,-20,-19,-30,-37,-4
X7,-16,-11,6,-12,-2,40,-14,6,1,10,18,21,2,3,35,30,0,2,-18,-13,-7,3,-17,-23,-2,-16,1,14,22,3,19,40,27,29,13,32,27,21,9,14,-1,9,21,7,-19,0,27,-18,-2,25,31,18,39,22,18,1,15,24,23,2,-14,-18,-19,10,-11,-43,-1
X8,34,39,39,60,84,75,54,69,49,74,65,63,59,53,61,61,48,39,33,46,33,44,49,9,11,49,53,60,54,60,71,65,71,44,44,50,50,52,84,60,56,41,55,66,23,36,29,45,53,49,38,69,74,59,46,46,55,43,34,20,35,21,12,41,31,32,39
X9,91,83,110,102,132,134,114,148,118,119,123,103,116,127,112,99,80,73,89,73,85,79,81,41,35,89,93,80,87,96,104,114,99,73,75,102,102,101,82,74,55,62,82,91,57,65,57,78,92,83,108,94,102,113,98,87,65,32,75,55,41,41,26,68,47,31,48
X10,105,102,101,107,118,105,101,126,149,117,131,120,128,139,131,129,121,105,132,126,115,123,143,106,91,104,92,108,127,116,150,144,138,120,103,123,111,98,71,129,112,107,94,78,95,87,79,97,109,108,116,115,128,132,98,89,88,59,53,71,72,50,75,51,57,69,46
X11,98,111,105,91,118,124,132,130,152,131,135,132,143,146,129,105,114,108,113,116,79,106,108,101,78,76,88,90,134,134,114,139,130,129,112,99,125,113,94,107,109,110,98,124,103,96,94,101,100,85,108,114,101,89,105,80,96,79,53,55,51,57,66,37,90,56,46
X12,100,86,91,67,102,100,112,111,112,102,107,121,136,125,110,98,79,74,81,90,96,91,103,91,88,71,98,88,103,134,115,109,127,121,87,89,115,109,99,94,88,94,87,93,96,73,96,105,123,112,88,103,113,116,96,73,68,53,32,49,31,32,45,28,55,41,39
X13,40,27,32,38,28,44,61,66,57,81,78,60,67,73,43,47,29,30,30,33,20,54,72,71,59,50,26,19,19,38,21,23,24,39,31,34,51,32,30,58,57,38,29,38,40,34,44,39,32,10,38,39,26,47,39,23,-7,7,13,7,11,5,9,25,-14,9,2
X14,-7,-22,-15,-22,-9,6,-14,-35,10,19,3,-5,10,19,4,-16,-3,-28,-27,-7,-29,-27,-10,-6,1,-23,-30,-25,-45,-16,-3,-39,-45,-58,-42,-38,-51,-39,-46,-50,-26,-42,-63,-37,-37,-34,-35,-58,-45,-45,-58,-71,-69,-54,-14,-28,-7,-13,6,-9,-19,-33,-28,-14,-29,-21,-27
X15,15,-6,-8,13,1,8,3,11,32,42,42,44,22,20,-3,-3,-17,-15,-40,-30,1,-4,-14,1,11,3,18,7,-2,-3,-27,-41,-41,-55,-43,-33,-22,-44,-58,-60,-56,-56,-50,-62,-50,-55,-28,-49,-43,-49,-47,-47,-49,-34,-7,-1,14,26,27,-3,-13,-9,-1,10,-9,3,-4
X16,-3,25,9,18,16,17,31,37,38,37,60,54,35,29,0,12,34,-11,-3,-9,11,-9,9,8,0,0,-11,12,5,-6,-3,-15,6,24,25,-1,-6,-10,-41,-45,-62,-48,-41,-18,-28,-24,-2,-11,-30,-26,-23,-46,-25,-18,20,7,-2,8,26,19,6,-6,-15,-14,11,23,24
X17,66,46,29,53,47,52,40,45,48,42,56,68,60,57,33,40,21,27,21,26,15,-15,-14,33,19,13,14,5,-2,16,30,26,28,56,58,36,30,27,7,5,2,8,12,22,2,13,0,12,11,5,-13,5,-1,12,21,7,-7,-1,9,2,17,19,17,19,6,31,21
X18,10,36,19,57,34,24,8,4,20,42,32,45,46,29,17,14,-2,-8,-7,-26,5,-27,-33,1,14,0,13,-6,5,34,26,12,16,36,20,-8,9,5,10,-11,4,19,4,8,5,19,9,23,17,6,9,-2,-15,-13,-29,-30,-17,-33,-24,-30,-10,-6,-1,8,11,-1,24
X19,65,92,76,86,93,42,44,35,29,43,73,59,42,52,78,57,34,39,50,34,31,18,39,12,12,32,31,39,59,75,70,34,51,58,45,47,41,47,54,34,44,53,55,44,66,75,44,58,69,49,57,75,39,47,67,36,20,12,8,7,29,19,5,-16,-8,21,32
X20,90,123,118,126,115,87,57,37,24,55,59,72,60,57,62,55,70,61,72,67,55,58,36,30,33,50,68,50,59,48,70,33,51,53,43,41,34,40,42,50,66,54,56,54,57,49,30,40,62,90,86,89,87,67,65,72,59,34,30,51,62,62,9,-7,-5,36,34
X21,93,134,126,110,102,89,76,68,38,59,70,68,80,59,87,83,103,95,94,87,90,79,51,80,76,70,70,82,77,92,72,67,65,79,58,57,72,70,63,60,81,59,69,75,76,75,75,39,80,79,75,75,101,41,65,91,80,58,58,58,62,44,31,33,37,37,40
X22,72,31,58,69,52,20,1,-2,18,10,14,4,-2,26,24,39,44,67,54,54,32,62,41,56,72,65,65,67,61,55,47,33,21,17,47,29,45,49,65,59,59,77,56,46,39,54,40,41,36,63,46,54,51,48,58,78,76,74,81,70,52,56,70,49,53,32,36
X23,4,-18,-9,-14,-20,-35,-47,-35,-34,-38,-58,-46,-44,-35,-47,-13,-13,-5,-5,-2,0,14,23,-3,9,4,10,-4,35,14,8,24,-2,-27,-11,12,-6,28,37,21,12,35,33,4,39,10,20,24,11,25,35,27,31,25,24,32,29,44,26,25,9,19,31,9,23,7,-3
X24,-42,-44,-60,-86,-86,-87,-78,-83,-94,-115,-121,-121,-114,-91,-87,-89,-57,-68,-64,-63,-46,-47,-74,-64,-55,-51,-58,-54,-44,-60,-58,-36,-54,-67,-21,-36,-25,-35,-26,-47,-62,-49,-39,-56,-37,-25,-54,-43,-53,-57,-20,-47,-37,-36,-70,-58,-59,-27,-20,-31,-12,12,15,-13,-20,-20,-41
X25,-145,-146,-141,-171,-190,-178,-160,-158,-178,-198,-209,-202,-187,-187,-149,-167,-165,-157,-133,-154,-164,-154,-155,-172,-158,-148,-159,-154,-155,-181,-169,-171,-159,-173,-149,-148,-130,-135,-130,-131,-151,-148,-150,-156,-154,-163,-153,-143,-160,-176,-165,-186,-189,-170,-194,-166,-157,-152,-134,-109,-76,-77,-74,-79,-99,-111,-108
X26,-145,-157,-163,-176,-179,-165,-153,-158,-185,-180,-191,-186,-170,-178,-153,-146,-141,-115,-108,-136,-140,-117,-133,-158,-136,-148,-167,-162,-199,-208,-209,-159,-180,-169,-166,-139,-149,-133,-154,-148,-155,-154,-154,-143,-139,-142,-131,-139,-162,-152,-145,-185,-162,-138,-162,-149,-157,-143,-157,-122,-96,-102,-84,-82,-90,-103,-102
X27,-85,-67,-87,-104,-98,-96,-96,-101,-122,-122,-116,-79,-100,-113,-105,-80,-84,-75,-56,-41,-44,-62,-72,-81,-68,-93,-111,-95,-122,-142,-141,-136,-124,-105,-93,-64,-95,-53,-48,-52,-60,-65,-44,-33,-50,-57,-49,-30,-56,-49,-63,-37,-40,-65,-57,-62,-61,-37,-33,-32,-42,-35,-41,-48,-30,-27,-32
X28,-37,-40,-64,-45,-56,-58,-24,-35,-44,-46,-57,-34,-60,-69,-54,-55,-41,-35,-11,-12,-13,-29,-29,-19,-29,-36,-54,-43,-78,-91,-95,-81,-63,-50,-56,-47,-58,-38,-17,-1,-7,-17,13,7,-5,-6,-2,7,-10,-14,4,11,15,21,-6,-15,21,6,-24,-2,22,7,25,18,41,38,40
X29,-39,-59,-46,-41,-29,-3,5,-20,13,-9,26,-2,-21,-32,-35,-29,-6,5,19,40,31,41,23,17,33,18,-13,-16,-24,-17,-26,4,-19,-14,-14,-6,7,-11,26,34,22,12,18,-10,16,28,27,23,26,24,28,34,37,24,24,17,2,21,-7,1,14,14,23,28,32,30,62
X30,-54,-59,-40,-43,-34,-12,4,7,14,9,-14,-11,-22,-4,-8,-10,-14,32,14,31,39,19,20,36,15,26,28,14,18,17,-10,32,40,47,34,33,8,-7,32,62,74,47,42,35,15,21,20,12,14,26,7,37,17,13,-23,32,20,51,40,40,13,23,30,63,42,47,66
X31,-31,-36,-46,-49,-51,-33,-20,-8,-17,-29,-47,-37,-28,-50,-15,-35,-29,-34,-25,-21,-16,-3,13,3,-10,15,28,23,5,9,19,12,5,32,5,-6,-31,-22,17,15,36,13,21,49,19,12,26,32,39,26,7,9,16,-9,5,-2,10,27,27,25,1,19,19,51,32,17,13
X32,-78,-73,-77,-66,-75,-54,-52,-39,-55,-58,-62,-76,-61,-68,-50,-41,-47,-75,-85,-70,-48,-60,-43,-29,-47,-33,-9,-17,-35,-35,9,-23,-7,-22,-19,-16,-43,-33,-29,-29,-26,-24,-26,-23,-29,-10,-19,-13,-30,-22,-47,-39,-47,-41,-36,-11,3,3,10,17,-3,13,4,5,-19,-5,-2
X33,-118,-131,-96,-96,-94,-89,-82,-76,-63,-74,-70,-94,-97,-74,-81,-69,-63,-64,-85,-81,-72,-66,-70,-71,-57,-57,-67,-67,-69,-70,-92,-50,-53,-62,-56,-73,-50,-73,-70,-62,-79,-79,-81,-88,-58,-72,-50,-84,-63,-69,-85,-93,-109,-106,-87,-71,-59,-71,-74,-67,-88,-78,-62,-46,-35,-44,-63
X34,-91,-92,-82,-104,-85,-102,-80,-100,-78,-97,-113,-115,-114,-94,-90,-72,-90,-76,-98,-91,-64,-60,-59,-38,-69,-77,-57,-80,-48,-63,-61,-83,-72,-79,-76,-77,-91,-111,-112,-85,-84,-81,-84,-86,-60,-66,-63,-78,-89,-106,-124,-92,-129,-116,-104,-110,-101,-82,-87,-86,-80,-70,-96,-82,-63,-98,-111
X35,-16,-75,-52,-69,-60,-65,-51,-59,-50,-26,-24,-39,-49,-29,-32,-44,-49,-33,-32,-39,-42,-24,-12,14,-10,-37,-12,-25,1,-5,-1,-24,-44,-28,-7,-43,-83,-64,-70,-51,-41,-37,-39,-64,-55,-54,-64,-37,-46,-48,-55,-64,-63,-50,-30,-53,-40,-79,-63,-73,-80,-80,-88,-58,-69,-64,-92
X36,-5,-14,-8,4,7,-5,-14,-9,-33,-2,-5,-4,29,2,0,-4,-2,1,-34,-19,-3,13,16,24,26,-8,3,-6,10,22,8,22,37,16,29,25,-46,-32,-32,-3,-13,15,-6,-14,-14,-6,-10,-13,-17,-7,9,-26,-29,-22,7,-8,0,-1,9,5,-38,-39,-35,-28,-32,-36,-67
X37,19,22,16,27,16,30,42,24,34,18,19,26,25,20,9,27,16,16,15,9,5,12,18,31,16,24,18,36,34,41,49,59,30,38,36,41,-23,-15,-3,16,33,33,22,43,18,46,56,17,41,47,68,53,43,65,67,72,42,29,56,17,36,-3,14,5,10,20,-15
X38,80,86,103,87,81,99,86,110,109,98,86,98,114,115,83,92,69,75,87,78,75,82,85,64,77,102,81,105,110,112,95,97,103,111,96,121,435,384,235,105,74,92,89,75,84,101,97,90,102,130,111,127,140,130,114,100,119,99,109,74,73,78,74,54,73,60,61
X39,44,60,34,55,73,44,28,55,53,60,58,63,75,64,44,43,35,9,25,46,22,28,18,2,10,22,28,36,37,44,51,41,46,37,27,37,-15,-8,18,15,37,44,21,54,35,19,19,29,61,69,60,58,73,54,54,29,6,20,4,41,47,40,11,-6,-20,-1,1
X40,219,260,243,251,241,233,198,188,195,212,245,233,207,211,221,181,204,177,182,147,128,87,92,72,92,102,98,91,81,93,104,72,84,69,56,47,-4,3,36,69,70,44,76,77,77,51,41,71,44,7,47,55,75,80,62,65,55,51,43,47,76,77,92,78,84,100,172

// List all sensor variant failure nodes (Empty is pass)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,



//// 30) Delta Limit
PASS
    Sensor delta 11 ~ -9 meet spec (+-360)
    Spec=30% TCHTHR=150 DeltaLimit=360


//// 35) MicroDefect
PASS
    Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)
============ Settings =================
Use Half CT reference = 10 (50.0%)
X Center THR = 15%
X Border THR = 25%
Y Center THR = 15%
Y Border THR = 25%
Max center error at X38-X39=2.58%  Y40-Y41=4.01%
=====================================
X Line,X0-X1,X1-X2,X2-X3,X3-X4,X4-X5,X5-X6,X6-X7,X7-X8,X8-X9,X9-X10,X10-X11,X11-X12,X12-X13,X13-X14,X14-X15,X15-X16,X16-X17,X17-X18,X18-X19,X19-X20,X20-X21,X21-X22,X22-X23,X23-X24,X24-X25,X25-X26,X26-X27,X27-X28,X28-X29,X29-X30,X30-X31,X31-X32,X32-X33,X33-X34,X34-X35,X35-X36,X36-X37,X37-X38,X38-X39,X39-X40,
Diff,0.28%,0.57%,0.31%,0.08%,1.39%,0.72%,0.88%,0.84%,0.98%,0.63%,0.30%,0.47%,0.17%,0.49%,0.64%,0.48%,0.56%,0.08%,1.02%,0.45%,0.19%,0.45%,0.52%,0.70%,1.84%,0.35%,0.71%,0.49%,0.20%,0.18%,0.47%,1.05%,0.39%,0.40%,0.03%,0.08%,0.53%,1.47%,2.58%,1.92%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Y Line,Y0-Y1,Y1-Y2,Y2-Y3,Y3-Y4,Y4-Y5,Y5-Y6,Y6-Y7,Y7-Y8,Y8-Y9,Y9-Y10,Y10-Y11,Y11-Y12,Y12-Y13,Y13-Y14,Y14-Y15,Y15-Y16,Y16-Y17,Y17-Y18,Y18-Y19,Y19-Y20,Y20-Y21,Y21-Y22,Y22-Y23,Y23-Y24,Y24-Y25,Y25-Y26,Y26-Y27,Y27-Y28,Y28-Y29,Y29-Y30,Y30-Y31,Y31-Y32,Y32-Y33,Y33-Y34,Y34-Y35,Y35-Y36,Y36-Y37,Y37-Y38,Y38-Y39,Y39-Y40,Y40-Y41,Y41-Y42,Y42-Y43,Y43-Y44,Y44-Y45,Y45-Y46,Y46-Y47,Y47-Y48,Y48-Y49,Y49-Y50,Y50-Y51,Y51-Y52,Y52-Y53,Y53-Y54,Y54-Y55,Y55-Y56,Y56-Y57,Y57-Y58,Y58-Y59,Y59-Y60,Y60-Y61,Y61-Y62,Y62-Y63,Y63-Y64,Y64-Y65,Y65-Y66,
Diff,3.84%,2.80%,1.71%,3.07%,0.76%,0.20%,1.09%,1.26%,2.03%,0.05%,0.31%,0.23%,0.40%,0.64%,2.12%,0.81%,2.63%,0.14%,0.30%,0.92%,0.13%,1.15%,2.54%,2.81%,2.08%,2.94%,1.72%,1.78%,1.61%,3.06%,3.07%,2.75%,1.20%,0.36%,1.22%,1.79%,2.90%,1.88%,1.83%,0.99%,4.01%,0.02%,2.13%,0.63%,1.31%,1.09%,0.42%,2.17%,2.05%,1.15%,1.03%,2.96%,1.35%,1.82%,2.20%,1.27%,0.87%,2.19%,2.23%,0.96%,0.54%,1.26%,0.94%,0.74%,1.36%,0.96%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,





////
