MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:55:46
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_165546_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.8
Memory(MB) =, 5854
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31129 min:29511 range:1618 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -8 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X39,-332,-123,-124,-60,153,123,143,65,45,90,151,135,95,-63,57,-152,-83,53,35,57,13,-8,46,-144,27,-70,117,72,80,-44,167,-149,14,-57,-56,-160,-80,-241,-134,38,7,74,152,-109,-109,-47,-41,51,150,-48,85,-67,412,-71,-22,126,13,15,-101,-58,-113,-101,-47,9,40,109,25
X40,-335,-97,-102,-48,148,94,143,91,52,91,129,119,112,-51,35,-143,-69,60,8,50,-9,-26,38,-152,-2,-58,109,53,83,-29,143,-176,-6,-61,-59,-168,-76,-197,-106,32,17,108,170,-54,-101,-45,-56,73,183,-23,74,-73,395,-33,-8,103,-9,-10,-115,-84,-142,-119,-86,14,41,98,94

// Sensor Y line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-81,-91,-100,-101,-97,-104,-82,-67,-87,-80,-73,-56,-46,-45,-42,-28,-20,-10,-22,-25,-23,-15,-39,-19,-12,-9,-45,-31,-11,-5,-19,-24,-4,-7,-12,-13,-15,-48,-24,7,6,-7,-14,-10,15,26,37,44,21,21,19,23,52,75,51,28,16,19,20,21,-30,-5,18,1,10,21,26
X1,-44,-58,-60,-60,-71,-85,-73,-71,-57,-64,-45,-47,-61,-27,-32,-36,-35,-25,5,3,-22,-32,-15,-10,-6,-24,-22,-48,-39,-36,-32,-35,-30,-29,-17,-11,-45,-65,-45,-42,-14,-17,-32,-21,-11,-4,-9,-34,-3,5,-22,-8,-8,7,-1,-6,-24,-19,0,-33,-24,-49,-37,-14,-37,-24,-6
X2,-71,-58,-20,-25,-37,-40,-29,-1,-17,-7,3,-10,-47,-49,-49,-26,-22,-14,-22,-29,-29,-15,-49,-48,-51,-50,-89,-101,-69,-66,-66,-77,-73,-75,-57,-60,-49,-44,-65,-60,-47,-26,-49,-20,-26,-67,-36,-38,-49,-42,-34,-31,-28,-15,-39,-31,-13,-22,-31,-20,-14,-10,-33,-27,-20,-26,-14
X3,-48,-28,-2,-18,-10,-10,-29,0,-1,15,18,12,6,-1,3,-5,-8,-6,-4,-19,-14,-6,10,0,-20,-27,-22,-45,-31,-13,-27,-37,-28,-34,-50,-44,-39,-28,-21,-41,-26,-16,2,-23,-23,-25,-32,-44,-38,-37,-37,-69,-35,-33,-26,-26,-34,-6,-1,0,-5,-2,0,-13,2,3,-6
X4,-49,-40,-37,-17,-21,-38,-31,-42,-23,-25,-39,-33,-8,11,-15,-14,-26,-51,-39,-19,-34,-16,-14,-26,-16,-23,5,20,-5,1,10,32,6,-7,-1,0,-28,1,-2,-28,-49,-43,-43,-30,-32,-37,-62,-75,-57,-49,-51,-55,-51,-68,-59,-24,-16,-22,-37,-26,-9,-4,-37,-17,-37,-19,-17
X5,-42,-35,-44,-20,-54,-40,-47,-41,-36,-33,-28,-32,-27,-49,-43,-51,-74,-57,-55,-48,-43,-71,-61,-76,-64,-58,-23,-2,-23,-28,5,11,-14,-5,-7,21,-5,12,0,-2,-26,-29,-9,-27,-26,-8,-31,-28,-41,-31,-34,-59,-87,-76,-27,-39,-49,-69,-56,-20,-29,-29,-21,-45,-39,-39,-44
X6,-20,-37,-43,-35,-30,-20,-37,-53,-41,-17,-52,-35,-10,-34,-31,-46,-49,-63,-56,-60,-57,-51,-58,-50,-59,-72,-41,-35,-26,-31,1,4,-17,-2,7,13,18,23,-7,-6,-14,-18,-5,8,-28,-40,-44,-4,3,-11,-3,-10,-37,-52,-8,-23,-40,-51,-18,-40,-17,-19,-28,-20,-32,-29,-72
X7,26,25,5,20,10,21,17,-1,-7,-13,-22,-12,-3,-24,-25,-25,-28,-23,-58,-43,-33,-37,-18,-10,-31,-22,6,-1,10,38,6,1,21,50,18,-5,20,12,-1,-3,-5,-16,-24,-19,-34,11,-13,25,24,3,30,33,8,-16,-8,-7,-9,5,-3,9,2,-7,14,-2,8,-9,-25
X8,44,42,29,1,31,34,19,5,-10,-7,-19,-5,-11,-5,11,-18,-17,-7,-24,-4,15,12,23,21,13,34,42,45,26,25,30,38,54,31,31,18,7,1,-13,22,7,-13,2,9,7,7,36,23,20,41,36,45,13,3,-33,-16,-1,16,6,-15,12,6,10,31,1,0,-9
X9,76,64,62,60,75,112,94,71,85,86,58,56,74,51,45,37,48,44,28,27,31,31,35,19,38,51,73,55,59,43,34,44,41,40,35,55,26,49,57,44,45,24,39,26,45,41,72,68,64,78,74,71,68,59,35,41,56,55,48,25,51,67,61,64,57,51,35
X10,97,98,90,76,114,99,111,79,98,74,76,70,63,69,73,73,60,44,54,38,50,26,20,20,55,53,32,71,27,41,47,27,26,9,38,27,38,16,51,45,48,40,41,41,30,42,57,81,56,60,51,64,80,73,83,78,101,103,68,68,52,31,43,39,54,69,63
X11,74,79,69,63,68,87,75,65,54,43,68,64,55,78,73,66,72,66,55,63,73,54,42,47,53,61,56,89,59,61,58,53,37,27,26,13,40,32,45,65,60,60,78,64,71,65,44,58,66,53,53,70,65,60,64,75,90,89,66,60,67,61,64,59,84,48,32
X12,79,89,92,86,82,67,77,79,81,54,67,66,62,99,101,75,95,92,97,85,61,61,87,75,78,79,73,84,56,39,26,17,13,43,27,14,47,35,42,35,48,61,45,31,13,36,15,18,25,5,18,38,45,41,51,62,58,50,48,59,50,41,26,16,50,49,66
X13,57,59,41,29,37,42,32,33,28,20,28,21,36,6,19,39,62,45,60,54,78,72,78,64,92,66,74,53,47,6,8,-4,-4,33,27,31,34,49,75,48,42,47,38,17,25,21,-6,-20,-15,-16,5,16,11,18,17,22,18,6,17,53,42,43,27,20,31,24,32
X14,69,34,17,34,33,35,31,23,6,-6,6,-8,12,-7,-8,7,33,35,42,44,18,49,63,47,26,48,23,13,33,-3,-24,-22,-30,-13,-6,8,40,43,32,16,32,43,44,42,22,-11,24,0,-13,-14,8,1,-11,-13,-25,16,9,-15,-15,4,47,32,15,5,14,-11,-8
X15,82,47,56,38,42,44,35,37,39,45,39,8,12,17,25,18,32,26,50,53,49,52,56,52,34,47,25,35,30,21,-4,34,42,7,9,39,45,71,36,12,0,36,37,28,30,3,-10,1,-16,-26,6,18,0,-17,-7,6,16,9,14,2,2,16,23,10,-7,-4,-5
X16,62,72,73,58,44,51,58,63,71,39,40,45,35,37,32,37,55,52,55,47,55,56,48,67,62,77,57,43,45,38,53,50,57,69,32,13,67,79,70,81,60,55,48,26,26,24,29,26,41,6,-5,15,18,16,13,4,21,35,6,11,7,34,24,29,17,8,25
X17,58,77,51,71,59,54,67,66,58,25,39,26,20,32,42,55,40,45,35,18,34,47,37,55,30,49,39,21,26,16,23,38,45,35,60,19,31,52,38,47,29,53,39,29,23,33,28,-7,33,7,0,-2,21,-12,-5,-35,6,-14,-24,-26,-26,-10,-5,5,-8,-22,12
X18,-5,17,23,24,29,31,34,33,43,32,17,21,-12,-15,0,11,-9,-3,-1,14,0,2,5,31,-10,15,2,-2,-4,-44,-29,-9,-21,-14,1,-6,8,-6,-5,-13,-31,-13,-14,-10,-9,-17,-18,-21,-38,-29,-63,-75,-71,-58,-62,-87,-78,-74,-73,-69,-63,-51,-67,-63,-59,-89,-30
X19,24,35,40,57,50,48,42,22,31,40,47,34,35,43,28,44,50,42,22,34,26,26,13,35,42,26,9,-1,11,15,27,16,6,0,23,15,1,-3,4,-5,12,18,10,6,30,24,43,31,-4,-6,-24,-37,-31,-7,-2,-49,-58,-49,-16,-2,-21,-58,-17,7,-9,-8,8
X20,24,44,45,42,34,22,0,6,30,34,27,30,32,28,24,54,29,14,22,7,26,0,-15,-25,-1,-18,-22,-28,-25,-6,0,-11,-10,-9,-29,-33,-10,-19,-33,-6,-7,-15,-15,2,9,5,1,-2,5,7,-16,-41,-25,-18,-44,-55,-77,-61,-38,-42,-39,-67,-40,-13,-4,-11,-1
X21,59,57,65,61,50,21,28,35,21,41,44,51,39,39,44,20,27,14,24,10,37,45,27,7,-6,-2,10,-10,-1,10,5,23,23,-8,-22,-19,-12,-35,-23,-16,-1,-7,-1,7,17,39,41,28,23,48,15,32,39,20,14,17,-20,0,11,-16,-2,1,-13,8,6,24,25
X22,10,27,47,40,43,31,26,53,28,57,40,49,45,26,27,33,23,11,20,32,14,17,12,0,-5,-21,-16,-6,-8,-7,12,-11,13,-6,-28,-19,-17,-19,-17,-29,-2,-22,-1,5,10,14,48,19,56,20,39,22,12,33,34,27,16,19,12,25,27,18,31,21,15,32,28
X23,11,22,32,31,34,26,36,48,30,41,42,32,7,19,13,31,18,39,18,45,42,16,13,7,20,-22,-27,-5,-11,40,-9,2,20,4,-11,-15,-36,-28,-56,-31,-14,-20,-28,-30,-18,-37,-10,-17,-13,-14,33,13,24,21,33,22,18,4,25,0,-6,2,-16,-29,4,2,18
X24,15,26,36,54,48,38,56,40,54,74,76,56,60,51,46,49,19,23,26,36,37,39,48,54,40,34,44,23,44,51,33,26,41,20,17,21,15,1,-1,-16,-4,-9,-22,5,13,7,-38,4,-14,21,18,35,50,48,28,36,2,-4,-7,7,-24,-4,9,-9,-24,32,22
X25,-7,-24,-25,-20,-11,4,31,24,24,32,43,44,51,19,8,14,-12,12,21,-5,-8,-4,12,16,21,40,22,29,36,18,16,20,36,15,29,33,16,20,23,7,27,-2,-33,-14,-14,6,-17,-1,14,37,45,35,48,67,42,18,11,-2,2,-7,-17,-6,-3,-7,-10,17,8
X26,-59,-79,-66,-53,-40,-39,-15,-4,-6,0,-5,21,3,6,4,-7,-7,2,4,-25,-50,-23,-31,-8,-7,-32,-32,-15,-11,-1,-6,-4,1,15,25,6,-26,-12,-14,-1,-9,-36,-30,-21,-22,3,2,8,-34,-3,-7,20,25,34,33,43,23,34,43,35,3,14,-7,3,8,-1,-34
X27,-125,-136,-141,-124,-136,-134,-123,-77,-73,-57,-68,-72,-62,-50,-64,-50,-63,-40,-45,-42,-56,-59,-55,-65,-45,-75,-47,-31,-25,-21,-9,22,-4,-4,15,0,1,-18,-15,-29,-56,-58,-49,-57,-35,-53,-29,-24,-40,-45,-37,-9,5,-2,2,-8,16,0,-7,-31,-43,-28,-5,-2,-35,-20,-32
X28,-125,-141,-138,-131,-141,-143,-133,-125,-127,-124,-123,-101,-87,-65,-66,-75,-51,-49,-38,-55,-63,-56,-55,-53,-57,-46,-37,-6,-10,26,17,1,5,-5,8,10,-1,-9,7,-1,-15,-26,-27,-45,-38,-43,-32,-22,-26,1,-11,-15,-21,-36,-7,7,19,23,1,-7,-5,-15,0,-27,-14,-11,-17
X29,-89,-116,-109,-123,-126,-82,-98,-109,-107,-95,-79,-66,-61,-59,-59,-66,-42,-27,-40,-34,-34,-30,-28,-38,-17,-12,22,23,28,45,29,29,22,25,16,64,52,54,47,21,16,21,18,17,15,14,42,6,20,15,22,21,-2,25,31,42,21,15,0,26,5,10,0,-5,13,23,26
X30,-111,-132,-135,-157,-152,-144,-133,-158,-146,-136,-135,-142,-131,-113,-97,-101,-95,-91,-94,-92,-91,-91,-69,-71,-67,-49,-39,-49,-41,-45,-8,-30,-20,25,30,30,20,-1,13,30,17,42,46,33,20,25,17,17,27,27,16,14,29,51,37,30,25,20,22,3,10,-4,13,22,6,21,21
X31,-114,-113,-107,-128,-123,-118,-136,-122,-127,-140,-134,-129,-95,-96,-100,-113,-126,-131,-120,-127,-154,-139,-120,-107,-115,-125,-108,-133,-110,-113,-76,-120,-109,-56,-65,-33,-59,-49,-32,-22,-6,-6,9,15,3,12,-36,-25,16,8,6,-19,-22,-29,-7,-23,-12,-8,-14,9,2,11,7,8,11,5,-13
X32,-103,-95,-99,-107,-111,-135,-135,-118,-134,-137,-141,-123,-123,-119,-126,-152,-155,-156,-149,-130,-147,-167,-172,-152,-151,-157,-156,-192,-194,-175,-168,-161,-201,-181,-175,-170,-191,-176,-159,-127,-93,-93,-73,-57,-71,-60,-70,-58,-35,-54,-83,-104,-119,-96,-100,-53,-47,-35,-6,-28,-10,-10,-4,-11,-31,-51,-65
X33,-135,-115,-105,-102,-133,-132,-145,-127,-121,-131,-125,-114,-122,-118,-134,-141,-97,-125,-127,-95,-121,-116,-119,-132,-119,-103,-123,-131,-151,-140,-153,-164,-176,-202,-187,-181,-215,-219,-182,-176,-186,-163,-171,-152,-165,-176,-173,-150,-143,-134,-145,-125,-147,-141,-147,-100,-106,-76,-53,-57,-51,-34,-55,-51,-39,-50,-63
X34,-74,-61,-63,-54,-48,-81,-78,-83,-76,-83,-93,-80,-79,-83,-75,-81,-53,-51,-65,-74,-31,-39,-56,-80,-88,-88,-65,-69,-87,-101,-96,-94,-106,-121,-114,-129,-178,-177,-172,-127,-126,-146,-145,-117,-119,-130,-130,-121,-128,-123,-125,-119,-110,-111,-114,-115,-91,-79,-87,-70,-45,-51,-75,-55,-75,-86,-94
X35,-19,-1,-1,-7,-9,-16,-28,-27,-30,-33,-17,-28,-26,-36,-24,-24,-31,-38,-56,-30,21,10,-11,-23,-22,-6,-56,-48,-4,-6,-2,-15,-6,4,-7,4,-36,-36,-33,-12,-4,20,9,17,-23,-25,-28,-42,-53,-60,-59,-84,-92,-89,-88,-62,-61,-51,-57,-37,-34,-46,-69,-87,-57,-54,-70
X36,48,59,37,52,58,60,39,36,30,35,23,32,29,31,39,42,13,29,13,27,49,57,30,19,22,44,19,21,51,39,41,41,38,45,50,71,34,39,31,52,63,72,61,60,65,69,75,75,48,44,43,20,25,7,10,-1,18,28,8,18,27,8,-2,-4,1,-6,4
X37,61,71,59,49,66,80,70,65,63,42,58,46,36,46,50,51,55,49,61,54,39,52,44,62,68,74,64,65,49,45,40,73,73,73,84,69,15,23,60,70,50,63,69,55,75,77,83,93,70,76,87,82,90,76,80,66,72,63,55,52,56,50,44,42,38,25,25
X38,59,55,65,84,94,112,100,99,96,108,108,95,81,113,103,95,97,105,125,102,108,117,120,134,128,103,100,123,122,105,94,86,97,115,105,91,446,388,255,112,82,80,91,65,76,81,70,67,77,70,105,107,106,113,104,113,114,82,85,75,77,78,93,97,83,75,47
X39,64,43,49,54,65,80,85,61,80,81,88,80,70,54,78,79,75,73,95,83,82,73,92,92,99,80,109,116,85,78,96,108,110,84,77,70,13,17,47,85,84,61,67,41,68,69,85,55,54,54,64,80,83,43,56,57,45,43,38,41,37,36,56,34,41,51,40
X40,242,240,232,217,203,184,211,205,198,187,164,155,170,140,121,147,140,125,104,104,83,73,94,87,66,83,88,79,63,62,37,41,46,30,20,4,-48,-4,10,14,29,26,14,25,5,-1,-3,5,16,7,-15,10,5,20,12,-27,-36,-40,-30,-36,-42,-29,-25,1,8,8,82

// List all sensor variant failure nodes (Empty is pass)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,



//// 30) Delta Limit
PASS
    Sensor delta 11 ~ -8 meet spec (+-360)
    Spec=30% TCHTHR=150 DeltaLimit=360


//// 35) MicroDefect
PASS
    Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)
============ Settings =================
Use Half CT reference = 10 (50.0%)
X Center THR = 15%
X Border THR = 25%
Y Center THR = 15%
Y Border THR = 25%
Max center error at X26-X27=1.28%  Y40-Y41=3.81%
=====================================
X Line,X0-X1,X1-X2,X2-X3,X3-X4,X4-X5,X5-X6,X6-X7,X7-X8,X8-X9,X9-X10,X10-X11,X11-X12,X12-X13,X13-X14,X14-X15,X15-X16,X16-X17,X17-X18,X18-X19,X19-X20,X20-X21,X21-X22,X22-X23,X23-X24,X24-X25,X25-X26,X26-X27,X27-X28,X28-X29,X29-X30,X30-X31,X31-X32,X32-X33,X33-X34,X34-X35,X35-X36,X36-X37,X37-X38,X38-X39,X39-X40,
Diff,1.60%,0.69%,0.90%,0.49%,0.46%,0.57%,0.89%,0.58%,1.00%,0.44%,0.28%,0.56%,0.25%,0.20%,0.52%,0.39%,0.21%,0.15%,0.68%,0.26%,0.38%,0.23%,0.23%,0.17%,0.26%,0.24%,1.28%,0.81%,0.14%,0.56%,0.49%,0.88%,0.98%,0.14%,0.04%,0.92%,0.39%,0.90%,0.54%,0.35%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Y Line,Y0-Y1,Y1-Y2,Y2-Y3,Y3-Y4,Y4-Y5,Y5-Y6,Y6-Y7,Y7-Y8,Y8-Y9,Y9-Y10,Y10-Y11,Y11-Y12,Y12-Y13,Y13-Y14,Y14-Y15,Y15-Y16,Y16-Y17,Y17-Y18,Y18-Y19,Y19-Y20,Y20-Y21,Y21-Y22,Y22-Y23,Y23-Y24,Y24-Y25,Y25-Y26,Y26-Y27,Y27-Y28,Y28-Y29,Y29-Y30,Y30-Y31,Y31-Y32,Y32-Y33,Y33-Y34,Y34-Y35,Y35-Y36,Y36-Y37,Y37-Y38,Y38-Y39,Y39-Y40,Y40-Y41,Y41-Y42,Y42-Y43,Y43-Y44,Y44-Y45,Y45-Y46,Y46-Y47,Y47-Y48,Y48-Y49,Y49-Y50,Y50-Y51,Y51-Y52,Y52-Y53,Y53-Y54,Y54-Y55,Y55-Y56,Y56-Y57,Y57-Y58,Y58-Y59,Y59-Y60,Y60-Y61,Y61-Y62,Y62-Y63,Y63-Y64,Y64-Y65,Y65-Y66,
Diff,4.15%,2.97%,1.44%,3.19%,0.55%,0.21%,1.02%,1.31%,2.30%,0.11%,0.27%,0.13%,0.31%,0.51%,2.40%,0.91%,2.69%,0.14%,0.46%,0.74%,0.30%,0.69%,2.40%,2.44%,1.86%,2.66%,1.64%,1.67%,1.91%,2.87%,3.14%,2.59%,1.29%,0.43%,1.20%,1.69%,2.96%,1.91%,1.79%,1.09%,3.81%,0.06%,2.22%,0.29%,1.00%,1.02%,0.47%,2.11%,2.07%,1.57%,0.93%,3.22%,1.29%,1.92%,2.45%,1.38%,0.53%,1.95%,2.13%,0.83%,0.25%,1.24%,1.23%,0.89%,1.48%,0.97%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,





////
