MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:57:52
Output File Name :, Log\13.3Film__HC-107082-NB_0325_165753_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.6
Memory(MB) =, 5837
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31013 min:29331 range:1682 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 12 ~ -11 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X39,-302,-140,-140,-63,113,60,93,38,49,86,115,145,125,-9,62,-69,-26,67,34,34,-1,-22,22,-124,90,-28,175,80,56,-45,174,-173,59,-24,-27,-131,-12,-212,-124,13,-42,50,101,-105,-174,-75,-50,60,108,-106,-6,-130,293,-144,-22,107,38,86,-30,28,-71,-79,-35,32,41,116,25
X40,-319,-133,-135,-73,108,51,88,62,57,85,102,144,128,-10,79,-75,-31,74,30,19,-31,-37,36,-128,73,-36,182,84,75,5,227,-95,97,-13,-56,-150,-62,-235,-116,18,-64,38,87,-101,-167,-73,-60,52,102,-130,-55,-168,320,-66,-10,97,31,66,-49,32,-52,-84,-46,6,0,131,107

// Sensor Y line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-37,-48,-52,-59,-68,-72,-88,-95,-101,-90,-101,-79,-79,-83,-94,-130,-136,-131,-128,-125,-140,-122,-106,-115,-109,-109,-113,-101,-89,-67,-72,-63,-74,-42,-61,-73,-83,-43,-32,-30,-13,13,8,1,-9,-8,-49,-7,-46,-21,-24,-53,-37,-27,-4,-39,-49,-11,-26,-18,-16,-1,-15,-4,-21,-22,-44
X1,86,76,91,100,104,100,98,65,82,81,92,96,105,91,80,75,99,51,44,25,47,53,25,44,29,39,17,32,26,31,30,44,82,75,80,66,69,75,73,77,89,76,82,67,81,70,79,74,62,53,73,73,109,112,124,129,141,131,118,148,139,118,151,149,122,106,95
X2,100,135,139,155,161,162,155,151,155,155,164,153,155,109,111,131,143,126,109,87,84,75,48,58,63,50,56,49,38,49,59,48,61,88,87,93,92,84,65,64,68,73,72,74,81,75,75,73,94,109,99,115,72,90,100,121,150,127,152,130,141,127,145,148,161,143,119
X3,139,129,113,136,150,148,167,181,168,168,189,186,164,172,196,200,170,159,160,167,141,127,102,101,100,97,90,94,48,87,57,81,54,50,65,84,84,82,72,72,68,90,82,83,104,90,108,108,100,106,103,103,76,103,98,110,88,120,112,122,137,120,125,119,124,142,135
X4,82,91,94,83,108,105,94,131,131,126,113,126,97,128,130,149,131,152,117,138,164,149,157,123,141,140,130,146,138,136,119,125,115,102,103,117,98,97,85,87,89,71,78,81,82,90,110,83,77,85,76,84,60,62,63,62,71,95,99,73,105,97,87,79,86,70,86
X5,16,-4,-5,4,5,9,1,-7,15,13,16,14,29,22,20,11,29,34,25,47,50,49,62,45,54,43,57,48,55,21,36,35,44,51,47,55,68,46,54,56,44,36,24,16,-1,19,-13,-8,-15,-35,-28,-34,-43,-45,-48,-18,-3,-10,-18,1,-20,5,-22,-9,-14,-21,-32
X6,-87,-99,-97,-99,-102,-85,-105,-93,-113,-115,-109,-117,-115,-104,-119,-131,-106,-82,-61,-56,-58,-64,-40,-53,-58,-88,-53,-74,-55,-78,-67,-78,-84,-84,-65,-66,-56,-66,-57,-55,-71,-63,-51,-69,-76,-78,-88,-105,-99,-124,-118,-123,-110,-136,-149,-139,-156,-139,-121,-120,-129,-123,-125,-126,-101,-112,-109
X7,-146,-147,-164,-152,-152,-165,-175,-124,-154,-174,-162,-183,-183,-182,-176,-181,-182,-148,-133,-111,-140,-133,-121,-117,-125,-131,-127,-139,-112,-143,-171,-180,-189,-184,-182,-170,-166,-143,-125,-131,-150,-158,-149,-150,-129,-118,-117,-131,-126,-137,-122,-149,-161,-152,-151,-169,-170,-191,-186,-162,-180,-173,-165,-143,-140,-130,-103
X8,-176,-184,-169,-176,-202,-201,-169,-180,-208,-194,-192,-211,-212,-199,-203,-179,-172,-156,-150,-164,-164,-182,-154,-138,-168,-154,-178,-179,-176,-169,-152,-165,-193,-203,-217,-211,-232,-213,-197,-182,-186,-198,-209,-194,-209,-180,-164,-177,-155,-155,-173,-153,-132,-148,-142,-182,-167,-184,-166,-195,-195,-191,-169,-166,-157,-158,-130
X9,-144,-131,-145,-131,-143,-138,-134,-138,-156,-148,-143,-169,-173,-140,-130,-118,-131,-112,-93,-103,-106,-94,-85,-81,-101,-99,-94,-96,-75,-82,-64,-78,-106,-97,-106,-126,-141,-124,-132,-152,-163,-185,-169,-162,-137,-150,-131,-130,-81,-76,-81,-98,-85,-86,-84,-92,-86,-113,-124,-147,-133,-122,-116,-117,-128,-116,-109
X10,-78,-68,-70,-89,-76,-93,-79,-104,-91,-108,-124,-118,-95,-90,-72,-33,-59,-52,-26,-43,-39,0,7,23,9,20,16,30,23,13,6,7,9,-22,-24,-11,-1,-21,-40,-52,-58,-58,-69,-76,-67,-69,-41,-24,6,6,-31,-4,9,-14,-38,-29,-35,-64,-52,-49,-60,-57,-70,-67,-63,-66,-60
X11,-35,-55,-26,-45,-69,-59,-31,-37,-40,-42,-60,-68,-45,-39,-27,-24,-9,1,-7,1,12,24,32,19,26,26,16,12,27,32,48,43,59,18,48,38,47,4,-2,-22,-17,-31,-58,-45,-68,-48,-4,0,1,6,11,52,41,16,19,22,-2,-31,-26,-11,-34,-12,-55,-79,-14,8,-8
X12,21,46,17,8,0,24,39,32,47,35,15,40,25,25,51,40,53,53,41,48,73,47,43,37,65,86,54,78,92,52,95,82,100,62,76,52,66,36,26,26,43,52,40,42,26,47,74,80,50,69,75,80,104,81,56,41,41,29,25,6,14,5,-17,-28,-4,12,45
X13,-3,-2,19,-1,4,-7,-1,-1,34,16,0,24,19,28,11,20,5,5,3,26,39,5,-10,-3,20,40,67,56,35,67,71,55,48,42,22,5,26,-10,3,9,45,30,23,47,28,48,36,57,50,39,54,39,48,27,-15,-8,-20,-9,-27,-13,2,6,-23,-35,-56,-26,-16
X14,4,27,29,-10,9,10,31,20,17,19,8,17,17,35,34,11,-8,-23,6,1,27,15,-4,28,28,31,43,22,34,27,34,19,46,41,34,31,5,-1,9,6,22,11,18,15,12,11,7,11,7,15,28,19,31,25,-6,15,2,7,-11,-21,-23,-20,-3,-25,-33,-9,-33
X15,-13,3,-6,-10,11,23,10,16,6,34,25,32,58,33,18,-8,-2,-18,2,-18,-17,8,4,-3,15,24,31,21,38,9,18,23,12,32,18,4,6,8,4,35,39,31,32,57,31,3,5,-9,33,-3,12,15,6,3,12,7,12,7,-6,-3,-7,0,-10,-29,-35,-15,-16
X16,-19,-27,-39,-43,-59,-53,-30,-54,-33,-24,-5,-11,-6,2,-47,-51,-51,-57,-41,-62,-63,-60,-46,-46,-42,-35,-27,-43,-23,-20,-44,-30,-16,-26,-39,-37,-44,-30,-27,-22,-33,-9,3,6,2,-23,-59,-80,-63,-66,-87,-66,-77,-52,-38,-59,-51,-43,-40,-34,-49,-55,-55,-57,-51,-70,-61
X17,15,0,12,0,-3,-15,-27,-32,-19,16,-5,-17,-8,-22,-24,-23,-41,-34,-37,-62,-57,-72,-71,-39,-40,-47,-4,-31,-25,-35,-46,-18,-13,4,-9,7,-14,-4,-2,-10,-37,-2,2,29,21,7,-30,-39,-16,-49,-29,-26,-38,-5,-19,-7,-35,-22,-18,-38,-12,-42,-31,-7,-38,-46,-54
X18,36,46,46,14,4,13,1,-24,2,52,38,28,23,4,26,12,-5,-14,-13,-19,-14,23,9,15,-5,10,5,13,11,20,1,15,22,9,35,20,39,21,52,83,66,61,83,89,90,67,42,43,36,13,28,14,24,8,11,35,25,19,34,39,23,15,23,14,-11,-30,-12
X19,127,89,102,88,76,82,46,49,65,69,72,70,59,47,42,59,63,33,40,49,37,55,42,59,57,72,67,61,39,59,68,65,66,62,69,70,108,97,104,103,109,128,147,129,135,136,112,67,73,70,56,39,69,48,79,66,94,90,97,83,47,76,97,76,37,21,38
X20,70,71,99,105,83,74,45,60,81,66,63,63,83,64,65,71,80,95,61,66,32,25,61,37,45,36,31,59,-2,33,26,25,48,62,61,76,91,122,98,84,73,78,94,97,82,59,50,40,5,57,14,19,19,20,31,55,49,47,60,1,32,26,56,55,37,41,41
X21,56,28,40,86,51,28,44,68,31,29,60,71,45,40,29,64,59,29,36,54,47,50,24,18,23,17,24,23,-12,-21,19,24,-12,-3,22,17,15,30,40,35,12,18,28,13,13,-28,-24,3,-24,-11,-21,-19,-21,12,5,9,0,-3,-7,26,2,20,19,26,29,31,38
X22,38,49,52,71,60,53,64,63,76,29,46,63,86,77,60,48,67,34,28,46,42,41,45,40,36,10,23,38,53,31,8,-13,-4,23,18,33,51,51,21,12,12,34,29,26,16,27,21,24,-10,8,4,21,17,4,5,21,7,0,30,28,21,27,0,25,37,31,27
X23,75,69,56,74,101,83,76,101,94,86,63,83,71,89,89,49,57,75,55,37,17,30,30,30,45,43,52,43,20,37,28,12,20,42,38,70,71,65,68,35,50,47,50,32,61,52,83,71,34,25,61,67,44,53,70,54,35,65,59,68,70,36,68,65,59,44,53
X24,54,65,42,38,54,34,29,53,75,30,41,64,37,42,49,41,46,51,37,43,16,25,10,29,22,32,22,11,30,45,29,14,8,-11,-21,4,34,26,33,30,21,0,12,-4,13,0,5,39,22,21,48,57,48,26,52,65,65,106,66,63,56,39,52,66,55,53,62
X25,2,18,1,34,17,26,10,-7,17,-3,13,9,19,25,32,23,14,43,48,25,2,7,8,4,0,4,-11,-11,-16,5,8,-14,11,3,-2,-20,-37,6,4,15,22,1,-22,-2,2,14,1,13,-6,17,29,23,23,29,46,40,39,54,17,28,39,39,42,62,33,35,46
X26,-16,-1,-20,-7,22,19,-4,8,-15,-16,-5,-9,-24,-6,-1,6,10,0,-34,-6,10,-16,1,-19,-42,-37,-10,-7,-17,-10,-21,-17,-8,-4,-14,-22,-27,-32,1,-16,-18,-21,-19,-7,2,4,-1,37,25,30,27,10,12,29,28,30,44,30,27,33,32,22,27,28,29,58,60
X27,-54,-34,-50,-28,0,6,19,-10,-30,-7,-9,-23,-23,-18,-8,2,-3,-12,-18,-33,-21,-14,-40,-39,-23,-42,-60,-54,-42,-31,-35,-19,-21,-15,-39,-36,-44,-32,-29,4,-6,-26,-40,-46,-36,-20,-22,-15,-2,-16,-5,-3,-22,-1,7,-20,20,-5,3,7,22,-9,-4,17,60,48,24
X28,-16,-13,-21,-16,5,23,22,26,5,9,21,3,-36,-28,-9,-12,6,-1,-24,-15,-26,-18,-5,-33,-21,-37,-48,-42,-23,-44,-53,-25,-12,-30,-29,-43,-41,-32,-35,-10,-16,-24,-41,-30,-35,-9,13,-5,0,-2,16,-18,-22,9,-10,1,14,22,8,8,24,21,13,31,67,82,34
X29,-19,-15,-10,-12,-13,-1,7,9,-8,-1,15,5,14,9,9,-11,7,3,1,25,3,-19,4,-23,-14,-19,-51,-35,-44,-54,-53,-26,-59,-28,-37,-33,-57,-45,-55,-68,-40,-45,-43,-43,-33,-16,3,-18,-5,-17,-31,-55,-39,-19,-13,-30,-23,-25,-38,-1,-7,2,4,-9,3,24,22
X30,-2,-12,5,1,-5,8,14,-5,-24,3,-11,-4,2,-18,-5,-4,0,-12,14,19,19,-11,-17,-8,-29,-12,-11,-18,-15,-23,-16,-16,-18,-8,-15,-24,-31,-5,-35,-30,-16,-26,-16,-28,-22,-10,-22,1,-11,7,-12,-11,-3,11,14,1,-15,-11,-6,3,-2,-2,0,2,14,-4,3
X31,18,21,20,17,27,19,19,23,15,5,6,24,27,-7,2,25,2,15,19,3,31,34,24,24,5,-16,-25,-19,3,7,12,19,3,15,19,30,-16,-8,0,-4,-4,30,17,-10,36,27,26,40,37,27,28,33,21,46,27,17,26,41,64,68,72,63,44,48,63,62,63
X32,-4,-27,1,-19,-26,-11,-34,-22,3,-15,-26,-18,6,-8,-20,-12,-17,-16,-3,-8,2,-7,-19,-22,-21,-22,-5,0,-10,-3,8,23,5,14,39,37,4,-8,-17,-19,-22,-2,2,-5,-21,4,1,-12,17,6,-6,-4,19,-6,-4,5,21,23,54,56,51,70,51,41,29,25,9
X33,-37,-53,-46,-48,-36,-63,-51,-42,-70,-55,-58,-72,-83,-66,-68,-79,-56,-53,-71,-69,-49,-37,-14,-19,-34,-56,-64,-45,-45,-20,-16,-15,-42,-19,-19,-11,-17,-52,-48,-43,-35,-27,-13,-38,-53,-30,-18,-26,-17,0,-29,-14,-27,-51,-35,-37,-15,1,0,4,9,42,34,22,10,-2,-20
X34,-6,-1,-8,-22,-25,-30,-10,-28,-16,3,-20,-30,-18,-1,-25,-28,-32,-36,-14,3,34,13,13,11,17,14,-24,-7,10,12,5,0,4,-6,5,-4,-26,-15,-10,-13,15,-10,-5,-24,-41,-24,-31,-10,4,3,-15,-19,-8,-15,-6,-16,1,-2,23,25,25,54,42,35,27,-9,-32
X35,17,27,30,28,38,42,63,44,22,12,28,30,25,26,24,20,8,44,57,36,60,71,43,47,43,43,25,29,33,41,43,55,52,46,56,6,10,10,25,44,48,75,19,20,29,16,26,14,10,36,37,45,31,36,14,30,18,14,3,18,50,47,62,52,33,8,-9
X36,8,-4,-2,16,13,22,16,26,-10,24,24,11,22,19,8,10,9,43,40,61,60,57,31,55,49,58,49,44,48,25,20,20,22,28,48,47,-25,-5,17,23,31,44,8,29,6,-3,-4,-4,22,30,23,38,23,-15,1,-15,-15,-12,-27,-19,5,3,19,22,19,11,-23
X37,-43,-54,-46,-56,-53,-39,-41,-38,-37,-58,-19,-59,-67,-61,-38,-15,-3,-19,-30,-52,-54,-54,-28,-26,-12,-13,-11,-10,-9,-7,-24,-29,-25,-43,-38,-17,-85,-72,-72,-59,-43,-35,-23,-37,-18,-27,-27,-41,-9,-22,-3,-38,-28,-33,-32,-38,-54,-66,-41,-69,-35,-43,-37,-41,-16,-48,-55
X38,-32,-67,-80,-48,-69,-55,-83,-68,-48,-43,-31,-49,-54,-60,-48,-46,-49,-56,-48,-70,-69,-47,-51,-54,-53,-36,-16,-16,-10,-26,-31,-46,-38,-45,-58,-36,315,261,104,-2,-18,-61,-49,-56,-45,-34,-50,-61,-53,-52,-47,-49,-62,-70,-55,-47,-58,-55,-56,-59,-85,-95,-109,-112,-103,-108,-94
X39,-24,-8,-4,-14,-20,-30,-21,-36,-3,-5,-22,3,5,15,0,9,4,-11,-4,13,1,-6,-8,6,20,22,35,19,0,-17,-4,-24,7,11,23,15,-35,-51,-9,20,11,7,27,44,30,15,28,29,1,-5,15,27,5,-14,3,25,14,10,-3,-24,-58,-51,-47,-36,-38,-23,-15
X40,48,83,76,47,41,23,33,41,55,40,9,43,48,49,50,30,23,17,13,18,-13,-7,15,8,4,15,42,21,17,30,43,44,34,12,-17,-15,-104,-88,-11,21,-10,-5,16,51,38,17,12,16,-9,-29,-34,-16,25,57,6,5,-2,-20,-33,-34,-52,-66,-69,-73,-89,-19,55

// List all sensor variant failure nodes (Empty is pass)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,



//// 30) Delta Limit
PASS
    Sensor delta 12 ~ -11 meet spec (+-360)
    Spec=30% TCHTHR=150 DeltaLimit=360


//// 35) MicroDefect
PASS
    Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)
============ Settings =================
Use Half CT reference = 10 (50.0%)
X Center THR = 15%
X Border THR = 25%
Y Center THR = 15%
Y Border THR = 25%
Max center error at X9-X10=1.34%  Y40-Y41=4.04%
=====================================
X Line,X0-X1,X1-X2,X2-X3,X3-X4,X4-X5,X5-X6,X6-X7,X7-X8,X8-X9,X9-X10,X10-X11,X11-X12,X12-X13,X13-X14,X14-X15,X15-X16,X16-X17,X17-X18,X18-X19,X19-X20,X20-X21,X21-X22,X22-X23,X23-X24,X24-X25,X25-X26,X26-X27,X27-X28,X28-X29,X29-X30,X30-X31,X31-X32,X32-X33,X33-X34,X34-X35,X35-X36,X36-X37,X37-X38,X38-X39,X39-X40,
Diff,1.84%,0.81%,0.56%,0.10%,0.72%,0.91%,0.05%,0.10%,1.20%,1.34%,0.43%,0.91%,0.01%,0.14%,0.14%,0.21%,0.44%,0.70%,0.68%,0.13%,0.62%,0.28%,0.05%,0.26%,0.45%,0.44%,0.68%,0.18%,0.48%,0.41%,0.14%,0.48%,0.83%,0.19%,0.24%,0.58%,1.24%,0.79%,0.01%,0.20%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Y Line,Y0-Y1,Y1-Y2,Y2-Y3,Y3-Y4,Y4-Y5,Y5-Y6,Y6-Y7,Y7-Y8,Y8-Y9,Y9-Y10,Y10-Y11,Y11-Y12,Y12-Y13,Y13-Y14,Y14-Y15,Y15-Y16,Y16-Y17,Y17-Y18,Y18-Y19,Y19-Y20,Y20-Y21,Y21-Y22,Y22-Y23,Y23-Y24,Y24-Y25,Y25-Y26,Y26-Y27,Y27-Y28,Y28-Y29,Y29-Y30,Y30-Y31,Y31-Y32,Y32-Y33,Y33-Y34,Y34-Y35,Y35-Y36,Y36-Y37,Y37-Y38,Y38-Y39,Y39-Y40,Y40-Y41,Y41-Y42,Y42-Y43,Y43-Y44,Y44-Y45,Y45-Y46,Y46-Y47,Y47-Y48,Y48-Y49,Y49-Y50,Y50-Y51,Y51-Y52,Y52-Y53,Y53-Y54,Y54-Y55,Y55-Y56,Y56-Y57,Y57-Y58,Y58-Y59,Y59-Y60,Y60-Y61,Y61-Y62,Y62-Y63,Y63-Y64,Y64-Y65,Y65-Y66,
Diff,3.70%,2.75%,1.66%,3.04%,0.59%,0.31%,1.06%,1.24%,2.12%,0.08%,0.37%,0.05%,0.32%,0.55%,2.07%,0.76%,2.46%,0.02%,0.22%,0.77%,0.13%,0.99%,2.28%,2.74%,1.98%,2.81%,1.80%,1.66%,1.61%,2.79%,3.10%,2.88%,1.44%,0.45%,1.15%,1.90%,2.96%,1.84%,1.80%,0.91%,4.04%,0.03%,2.11%,0.50%,1.26%,1.05%,0.38%,2.02%,1.97%,1.17%,0.99%,2.98%,1.29%,1.61%,2.24%,1.07%,0.85%,2.14%,2.25%,0.94%,0.40%,1.12%,1.03%,0.86%,1.46%,1.21%,
Pass?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,





////
